problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121956644648, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1131.932350 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,150.239854,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,150.239854,4.0,180.239854,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,180.239854,4.0,316.815092,6.0,Travel from node 4 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,316.815092,6.0,346.815092,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,346.815092,6.0,406.815092,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,406.815092,6.0,436.815092,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,436.815092,6.0,620.137871,7.0,Travel from node 6 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,620.137871,7.0,650.137871,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,650.137871,7.0,687.980316,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,687.980316,3.0,717.980316,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,717.980316,3.0,777.980316,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,777.980316,3.0,807.980316,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,807.980316,3.0,907.578942,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,907.578942,1.0,937.578942,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,937.578942,1.0,1101.93235,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1101.93235,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:21,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,123.920706,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,123.920706,2.0,130.311953,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,130.311953,2.0,190.311953,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,190.311953,2.0,194.007576,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,194.007576,2.0,302.50665,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV is stationary without a parcel,302.50665,6.0,310.423845,6.0,Idle above rendezvous location (customer 6),Idle
2.0,UAV,UAV taking off or landing with no parcels,310.423845,6.0,316.815092,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,316.815092,6.0,346.815092,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,346.815092,6.0,406.815092,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,406.815092,6.0,410.510715,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,410.510715,6.0,443.689958,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,443.689958,8.0,450.081204,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,450.081204,8.0,510.081204,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,510.081204,8.0,513.776827,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,513.776827,8.0,597.309443,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,597.309443,3.0,681.589069,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,681.589069,3.0,687.980316,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,687.980316,3.0,717.980316,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,717.980316,3.0,777.980316,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,777.980316,3.0,781.675939,3.0,Takeoff from truck at Customer 3,Traveling
