problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121956644648, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1111.253418 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,210.239854,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,210.239854,4.0,270.239854,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,270.239854,4.0,330.239854,4.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,330.239854,4.0,360.239854,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,360.239854,4.0,390.239854,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,390.239854,4.0,450.239854,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,450.239854,4.0,667.301904,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,667.301918,3.0,697.301918,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,697.301918,3.0,796.900544,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,796.900544,1.0,826.900544,1.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,826.90001,1.0,856.90001,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,856.90001,1.0,886.90001,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,886.90001,1.0,916.90001,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,916.90001,1.0,1081.253418,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1081.253418,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:01,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,210.239854,4.0,270.239854,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,270.239854,4.0,277.131101,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,277.131101,4.0,312.400478,4.0,Idle at initial takeoff (node 4),Idle
2.0,UAV,UAV travels with parcel,312.400478,4.0,489.328312,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,489.328312,5.0,502.110805,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,502.110805,5.0,562.110805,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,562.110805,5.0,569.002052,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,569.002052,5.0,814.117517,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,814.117517,1.0,826.90001,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,826.90001,1.0,856.90001,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,191.331192,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,191.331192,8.0,204.113685,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,204.113685,8.0,264.113685,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,264.113685,8.0,271.004932,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,271.004932,8.0,327.483269,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,327.483269,4.0,347.457361,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,347.457361,4.0,360.239854,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,360.239854,4.0,390.239854,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,390.239854,4.0,450.239854,4.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,450.239854,4.0,457.131101,4.0,Takeoff from truck at Customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,457.131101,4.0,541.490935,4.0,Idle at initial takeoff (node 4),Idle
3.0,UAV,UAV travels with parcel,541.490935,4.0,711.763471,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,711.763471,7.0,724.545964,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,724.545964,7.0,784.545964,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,784.545964,7.0,791.437211,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,791.437211,7.0,874.117517,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,874.117517,1.0,886.90001,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,886.90001,1.0,916.90001,1.0,Recovered by truck at customer 1,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV is stationary with a parcel,126.891247,0.0,704.800924,0.0,Idle at initial takeoff (node 0),Idle
4.0,UAV,UAV travels with parcel,704.800924,0.0,846.799054,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,846.799054,6.0,859.581547,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,859.581547,6.0,919.581547,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,919.581547,6.0,926.472794,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,926.472794,6.0,1068.470925,9.0,Fly to depot,Traveling
4.0,UAV,UAV taking off or landing with no parcels,1068.470925,9.0,1081.253418,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1081.253418,9.0,1111.253418,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,270.239854,4.0,330.239854,4.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,330.239854,4.0,337.131101,4.0,Takeoff from truck at Customer 4,Traveling
5.0,UAV,UAV is stationary with a parcel,337.131101,4.0,369.552845,4.0,Idle at initial takeoff (node 4),Idle
5.0,UAV,UAV travels with parcel,369.552845,4.0,498.165528,2.0,Fly to UAV customer 2,Traveling
5.0,UAV,UAV taking off or landing with a parcel,498.165528,2.0,510.948021,2.0,Land at UAV customer 2,Traveling
5.0,UAV,UAV is stationary with a parcel,510.948021,2.0,570.948021,2.0,Serving UAV customer 2,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,570.948021,2.0,577.839268,2.0,Takeoff from UAV customer 2,Traveling
5.0,UAV,UAV travels empty,577.839268,2.0,784.118051,1.0,Fly to truck at customer 1,Traveling
5.0,UAV,UAV taking off or landing with no parcels,784.118051,1.0,796.900544,1.0,Land at truck rendezvous location (customer 1),Traveling
5.0,UAV,UAV is stationary without a parcel,796.900544,1.0,826.900544,1.0,Recovered by truck at customer 1,UAV Recovery
