problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121956644648, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1111.253915 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,240.0,0.0,Idle at depot for 240 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,240.0,0.0,330.239854,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,330.239854,4.0,360.239854,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,360.239854,4.0,577.301904,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,577.301881,3.0,607.301881,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,607.301881,3.0,637.301881,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,637.301881,3.0,667.301881,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,667.301881,3.0,766.900507,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,766.900507,1.0,796.900507,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,796.900507,1.0,826.900507,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,826.900507,1.0,886.900507,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,886.900507,1.0,1051.253915,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1051.253915,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:31,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,180.0,0.0,240.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,240.0,0.0,243.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,243.695623,0.0,303.920706,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,303.920706,2.0,310.311953,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,310.311953,2.0,370.311953,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,370.311953,2.0,374.007576,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,374.007576,2.0,507.425162,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,507.425162,3.0,570.910634,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,570.910634,3.0,577.301881,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,577.301881,3.0,607.301881,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,826.900507,1.0,886.900507,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,886.900507,1.0,890.59613,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,890.59613,1.0,929.19847,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,929.19847,6.0,935.589716,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,935.589716,6.0,995.589716,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,995.589716,6.0,999.285339,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,999.285339,6.0,1070.284405,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1070.284405,9.0,1074.862668,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1074.862668,9.0,1081.253915,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1081.253915,9.0,1111.253915,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,123.695623,0.0,265.071199,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,265.071199,0.0,327.291172,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,327.291172,8.0,333.682418,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,333.682418,8.0,393.682418,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,393.682418,8.0,397.378042,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,397.378042,8.0,480.910657,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV is stationary without a parcel,480.910657,3.0,630.910634,3.0,Idle above rendezvous location (customer 3),Idle
3.0,UAV,UAV taking off or landing with no parcels,630.910634,3.0,637.301881,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,637.301881,3.0,667.301881,3.0,Recovered by truck at customer 3,UAV Recovery
