problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121956644648, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1111.253938 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,210.239854,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,210.239854,4.0,240.239854,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,240.239854,4.0,457.301904,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,457.301904,3.0,517.301904,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,517.301904,3.0,547.301904,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,547.301904,3.0,577.301904,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,577.301904,3.0,676.90053,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,676.90053,1.0,706.90053,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,706.90053,1.0,766.90053,1.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,766.90053,1.0,826.90053,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,826.90053,1.0,856.90053,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,856.90053,1.0,886.90053,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,886.90053,1.0,1051.253938,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1051.253938,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:31,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,123.695623,0.0,402.659387,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,402.659387,0.0,477.864681,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,477.864681,5.0,484.255928,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,484.255928,5.0,544.255928,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,544.255928,5.0,547.951551,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,547.951551,5.0,670.509283,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,670.509283,1.0,676.90053,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,676.90053,1.0,706.90053,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,63.695623,0.0,343.900375,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,343.900375,0.0,430.28793,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,430.28793,7.0,436.679177,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,436.679177,7.0,496.679177,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,496.679177,7.0,500.3748,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,500.3748,7.0,510.910657,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV taking off or landing with no parcels,510.910657,3.0,517.301904,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,517.301904,3.0,547.301904,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,766.90053,1.0,826.90053,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,826.90053,1.0,830.596153,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV travels with parcel,830.596153,1.0,933.735545,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,933.735545,2.0,940.126791,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,940.126791,2.0,1000.126791,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1000.126791,2.0,1003.822415,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,1003.822415,2.0,1064.047497,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1064.047497,9.0,1074.862691,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,1074.862691,9.0,1081.253938,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1081.253938,9.0,1111.253938,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,457.301904,3.0,517.301904,3.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,517.301904,3.0,520.997527,3.0,Takeoff from truck at Customer 3,Traveling
4.0,UAV,UAV is stationary with a parcel,520.997527,3.0,654.437083,3.0,Idle at initial takeoff (node 3),Idle
4.0,UAV,UAV travels with parcel,654.437083,3.0,711.820074,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,711.820074,6.0,718.211321,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,718.211321,6.0,778.211321,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,778.211321,6.0,781.906944,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,781.906944,6.0,820.509283,1.0,Fly to truck at customer 1,Traveling
4.0,UAV,UAV taking off or landing with no parcels,820.509283,1.0,826.90053,1.0,Land at truck rendezvous location (customer 1),Traveling
4.0,UAV,UAV is stationary without a parcel,826.90053,1.0,856.90053,1.0,Recovered by truck at customer 1,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,706.90053,1.0,766.90053,1.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,766.90053,1.0,770.596153,1.0,Takeoff from truck at Customer 1,Traveling
5.0,UAV,UAV is stationary with a parcel,770.596153,1.0,856.750514,1.0,Idle at initial takeoff (node 1),Idle
5.0,UAV,UAV travels with parcel,856.750514,1.0,912.555849,8.0,Fly to UAV customer 8,Traveling
5.0,UAV,UAV taking off or landing with a parcel,912.555849,8.0,918.947095,8.0,Land at UAV customer 8,Traveling
5.0,UAV,UAV is stationary with a parcel,918.947095,8.0,978.947095,8.0,Serving UAV customer 8,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,978.947095,8.0,982.642719,8.0,Takeoff from UAV customer 8,Traveling
5.0,UAV,UAV travels empty,982.642719,8.0,1044.862691,9.0,Fly to depot,Traveling
5.0,UAV,UAV taking off or landing with no parcels,1044.862691,9.0,1051.253938,9.0,Land at depot,Traveling
5.0,UAV,UAV is stationary without a parcel,1051.253938,9.0,1081.253938,9.0,Recovered at depot,UAV Recovery
