problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121956644648, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1131.932350 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,150.239854,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,150.239854,4.0,180.239854,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,180.239854,4.0,316.815092,6.0,Travel from node 4 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,316.815092,6.0,346.815092,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,346.815092,6.0,376.815092,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,376.815092,6.0,436.815092,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,436.815092,6.0,620.137871,7.0,Travel from node 6 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,620.137871,7.0,650.137871,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,650.137871,7.0,680.137871,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,680.137871,7.0,740.137871,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,740.137871,7.0,777.980316,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,777.980316,3.0,807.980316,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,807.980316,3.0,907.578942,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,907.578942,1.0,937.578942,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,937.578942,1.0,1101.93235,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1101.93235,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:21,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,123.920706,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,123.920706,2.0,130.311953,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,130.311953,2.0,228.229148,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,228.229148,2.0,231.924771,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,231.924771,2.0,340.423845,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV taking off or landing with no parcels,340.423845,6.0,346.815092,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,346.815092,6.0,376.815092,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,376.815092,6.0,436.815092,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,436.815092,6.0,440.510715,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,440.510715,6.0,473.689958,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,473.689958,8.0,480.081204,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,480.081204,8.0,540.081204,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,540.081204,8.0,543.776827,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,543.776827,8.0,635.196201,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,635.196201,7.0,643.746624,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,643.746624,7.0,650.137871,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,650.137871,7.0,680.137871,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,680.137871,7.0,740.137871,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,740.137871,7.0,743.833494,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,743.833494,7.0,905.398448,5.0,Fly to UAV customer 5,Traveling
