problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121956644648, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1111.253701 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,180.0,0.0,270.239854,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,270.239854,4.0,300.239854,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,300.239854,4.0,517.301904,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,517.301917,3.0,547.301917,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,547.301667,3.0,577.301667,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,577.301667,3.0,637.301667,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,637.301667,3.0,667.301667,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,667.301667,3.0,727.301667,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,727.301667,3.0,826.900293,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,826.900293,1.0,856.900293,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,856.900293,1.0,886.900293,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,886.900293,1.0,1051.253701,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1051.253701,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:31,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,217.301834,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,217.301834,5.0,230.084328,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,230.084328,5.0,290.084328,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,290.084328,5.0,296.975574,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,296.975574,5.0,599.034823,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,599.034823,3.0,624.519174,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,624.519174,3.0,637.301667,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,637.301667,3.0,667.301667,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,667.301667,3.0,727.301667,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,727.301667,3.0,734.192913,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,734.192913,3.0,755.264628,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,755.264628,7.0,768.047121,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,768.047121,7.0,828.047121,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,828.047121,7.0,834.938368,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,834.938368,7.0,1007.713479,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1007.713479,9.0,1038.471208,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1038.471208,9.0,1051.253701,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1051.253701,9.0,1081.253701,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,186.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,186.891247,0.0,437.715111,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,437.715111,0.0,558.165277,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,558.165277,2.0,570.94777,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,570.94777,2.0,630.94777,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,630.94777,2.0,637.839016,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,637.839016,2.0,844.1178,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,844.1178,1.0,856.900293,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,856.900293,1.0,886.900293,1.0,Recovered by truck at customer 1,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,126.891247,0.0,251.331192,8.0,Fly to UAV customer 8,Traveling
4.0,UAV,UAV taking off or landing with a parcel,251.331192,8.0,264.113685,8.0,Land at UAV customer 8,Traveling
4.0,UAV,UAV is stationary with a parcel,264.113685,8.0,324.113685,8.0,Serving UAV customer 8,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,324.113685,8.0,331.004932,8.0,Takeoff from UAV customer 8,Traveling
4.0,UAV,UAV travels empty,331.004932,8.0,498.070164,3.0,Fly to truck at customer 3,Traveling
4.0,UAV,UAV is stationary without a parcel,498.070164,3.0,534.519174,3.0,Idle above rendezvous location (customer 3),Idle
4.0,UAV,UAV taking off or landing with no parcels,534.519174,3.0,547.301667,3.0,Land at truck rendezvous location (customer 3),Traveling
4.0,UAV,UAV is stationary without a parcel,547.301667,3.0,577.301667,3.0,Recovered by truck at customer 3,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,577.301667,3.0,637.301667,3.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,637.301667,3.0,644.192913,3.0,Takeoff from truck at Customer 3,Traveling
