problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121956644648, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1111.253055 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,150.239854,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,150.239854,4.0,210.239854,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,210.239854,4.0,240.239854,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,240.239854,4.0,457.301904,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,457.301904,3.0,487.301904,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,487.301904,3.0,547.301904,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,547.301904,3.0,577.301904,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,577.301904,3.0,637.301904,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,637.301904,3.0,697.301904,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,697.301904,3.0,727.301904,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,727.301904,3.0,826.90053,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,826.900558,1.0,856.900558,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,856.899647,1.0,886.899647,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,886.899647,1.0,916.899647,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,916.899647,1.0,946.899647,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,946.899647,1.0,1111.253055,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1111.253055,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:31,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,577.301904,3.0,637.301904,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,637.301904,3.0,640.997527,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,640.997527,3.0,684.436199,3.0,Idle at initial takeoff (node 3),Idle
2.0,UAV,UAV travels with parcel,684.436199,3.0,741.819191,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,741.819191,6.0,748.210437,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,748.210437,6.0,808.210437,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,808.210437,6.0,811.906061,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,811.906061,6.0,850.5084,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,850.5084,1.0,856.899647,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,856.899647,1.0,886.899647,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,150.239854,4.0,210.239854,4.0,Prepare to launch from truck,UAV Launch
