problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1164.696896 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,241.666135,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,241.666135,4.0,271.666135,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,271.666135,4.0,371.58025,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,371.58025,3.0,401.58025,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,401.58025,3.0,489.544596,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,489.544596,6.0,549.544596,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,549.544596,6.0,579.544596,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,579.544596,6.0,926.784466,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,926.784466,2.0,956.784466,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,956.784466,2.0,1030.018119,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1030.018113,1.0,1060.018113,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1060.018113,1.0,1090.018113,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1090.018113,1.0,1104.696896,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1104.696896,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:24,Vehicle Tasks Complete
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,63.695623,0.0,751.134036,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,751.134036,0.0,849.912542,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,849.912542,8.0,856.303789,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,856.303789,8.0,916.303789,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,916.303789,8.0,919.999412,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,919.999412,8.0,1023.626866,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1023.626866,1.0,1030.018113,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,1030.018113,1.0,1060.018113,1.0,Recovered by truck at customer 1,UAV Recovery
