problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1165.333854 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,201.033646,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,201.033646,2.0,231.033646,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,231.033646,2.0,304.267299,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,304.267299,1.0,334.267299,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,334.267299,1.0,470.993652,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,470.993652,4.0,500.993652,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,500.993652,4.0,530.993652,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,530.993652,4.0,560.993652,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,560.993652,4.0,620.993652,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,620.993652,4.0,720.907767,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,720.907767,3.0,750.907767,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,750.907767,3.0,838.872113,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,838.872113,6.0,868.872113,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,868.872113,6.0,1135.333854,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1135.333854,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:55,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,126.891247,0.0,137.303716,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,137.303716,0.0,285.38205,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,285.38205,7.0,298.164543,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,298.164543,7.0,358.164543,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,358.164543,7.0,365.05579,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,365.05579,7.0,488.211159,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,488.211159,4.0,500.993652,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,500.993652,4.0,530.993652,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,165.795272,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,165.795272,5.0,178.577765,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,178.577765,5.0,270.026821,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,270.026821,5.0,276.918068,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,276.918068,5.0,458.211159,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV taking off or landing with no parcels,458.211159,4.0,470.993652,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,470.993652,4.0,500.993652,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,560.993652,4.0,620.993652,4.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,620.993652,4.0,627.884899,4.0,Takeoff from truck at Customer 4,Traveling
3.0,UAV,UAV travels with parcel,627.884899,4.0,780.294414,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,780.294414,8.0,793.076907,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,793.076907,8.0,918.103101,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,918.103101,8.0,924.994348,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,924.994348,8.0,1122.551361,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1122.551361,9.0,1135.333854,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1135.333854,9.0,1165.333854,9.0,Recovered at depot,UAV Recovery
