problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 101, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1164.696902 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,241.666135,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,241.666135,4.0,271.666135,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,271.666135,4.0,371.58025,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,371.58025,3.0,401.58025,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,401.58025,3.0,431.58025,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,431.58025,3.0,519.544596,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,519.544596,6.0,549.544596,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,549.544596,6.0,609.544596,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,609.544596,6.0,639.544596,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,639.544596,6.0,986.784466,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,986.784466,2.0,1016.784466,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1016.784466,2.0,1090.018119,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1090.018119,1.0,1120.018119,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1120.018119,1.0,1134.696902,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1134.696902,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:54,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,113.147636,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,113.147636,5.0,119.538882,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,119.538882,5.0,461.703398,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,461.703398,5.0,465.399021,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,465.399021,5.0,603.153349,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV taking off or landing with no parcels,603.153349,6.0,609.544596,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,609.544596,6.0,639.544596,6.0,Recovered by truck at customer 6,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,123.695623,0.0,197.73479,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,197.73479,7.0,204.126037,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,204.126037,7.0,272.235359,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,272.235359,7.0,275.930982,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,275.930982,7.0,365.189003,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV taking off or landing with no parcels,365.189003,3.0,371.58025,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,371.58025,3.0,401.58025,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,549.544596,6.0,609.544596,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,609.544596,6.0,613.240219,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV travels with parcel,613.240219,6.0,734.599192,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,734.599192,8.0,740.990438,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,740.990438,8.0,1025.831526,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1025.831526,8.0,1029.527149,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,1029.527149,8.0,1128.305655,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1128.305655,9.0,1134.696902,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1134.696902,9.0,1164.696902,9.0,Recovered at depot,UAV Recovery
