problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1164.696902 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,181.666135,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,181.666135,4.0,211.666135,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,211.666135,4.0,311.58025,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,311.58025,3.0,341.58025,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,341.58025,3.0,401.58025,3.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,401.58025,3.0,431.58025,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,431.58025,3.0,519.544596,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,519.544596,6.0,579.544596,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,579.544596,6.0,609.544596,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,609.544596,6.0,956.784466,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,956.784466,2.0,986.784466,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,986.784466,2.0,1016.784466,2.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1016.784466,2.0,1090.018119,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1090.018119,1.0,1120.018119,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1120.018119,1.0,1150.018119,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1150.018119,1.0,1164.696902,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1164.696902,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:24,Vehicle Tasks Complete
3.0,UAV,UAV is stationary with a parcel,519.544596,6.0,579.544596,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,579.544596,6.0,583.240219,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,583.240219,6.0,818.553576,6.0,Idle at initial takeoff (node 6),Idle
3.0,UAV,UAV travels with parcel,818.553576,6.0,939.912548,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,939.912548,8.0,946.303795,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,946.303795,8.0,1006.303795,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1006.303795,8.0,1009.999418,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,1009.999418,8.0,1113.626872,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1113.626872,1.0,1120.018119,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,1120.018119,1.0,1150.018119,1.0,Recovered by truck at customer 1,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,63.695623,0.0,113.147636,5.0,Fly to UAV customer 5,Traveling
4.0,UAV,UAV taking off or landing with a parcel,113.147636,5.0,119.538882,5.0,Land at UAV customer 5,Traveling
4.0,UAV,UAV is stationary with a parcel,119.538882,5.0,179.538882,5.0,Serving UAV customer 5,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,179.538882,5.0,183.234506,5.0,Takeoff from UAV customer 5,Traveling
4.0,UAV,UAV travels empty,183.234506,5.0,301.517511,3.0,Fly to truck at customer 3,Traveling
4.0,UAV,UAV is stationary without a parcel,301.517511,3.0,395.189003,3.0,Idle above rendezvous location (customer 3),Idle
4.0,UAV,UAV taking off or landing with no parcels,395.189003,3.0,401.58025,3.0,Land at truck rendezvous location (customer 3),Traveling
4.0,UAV,UAV is stationary without a parcel,401.58025,3.0,431.58025,3.0,Recovered by truck at customer 3,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,341.58025,3.0,401.58025,3.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,401.58025,3.0,405.275873,3.0,Takeoff from truck at Customer 3,Traveling
5.0,UAV,UAV travels with parcel,405.275873,3.0,494.533894,7.0,Fly to UAV customer 7,Traveling
5.0,UAV,UAV taking off or landing with a parcel,494.533894,7.0,500.925141,7.0,Land at UAV customer 7,Traveling
5.0,UAV,UAV is stationary with a parcel,500.925141,7.0,560.925141,7.0,Serving UAV customer 7,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,560.925141,7.0,564.620764,7.0,Takeoff from UAV customer 7,Traveling
5.0,UAV,UAV travels empty,564.620764,7.0,646.355517,2.0,Fly to truck at customer 2,Traveling
5.0,UAV,UAV is stationary without a parcel,646.355517,2.0,980.393219,2.0,Idle above rendezvous location (customer 2),Idle
5.0,UAV,UAV taking off or landing with no parcels,980.393219,2.0,986.784466,2.0,Land at truck rendezvous location (customer 2),Traveling
5.0,UAV,UAV is stationary without a parcel,986.784466,2.0,1016.784466,2.0,Recovered by truck at customer 2,UAV Recovery
