problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1164.695929 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,121.666135,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,121.654376,4.0,181.654376,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,181.654376,4.0,181.665559,4.0,Idle for   0 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,181.665559,4.0,211.665559,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,211.665559,4.0,311.579674,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,311.579674,3.0,341.579674,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,341.579674,3.0,401.579674,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,401.579674,3.0,489.54402,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,489.54402,6.0,519.54402,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,519.543623,6.0,579.543623,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,579.543623,6.0,926.783493,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,926.783493,2.0,956.783493,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,956.783493,2.0,986.783493,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,986.783493,2.0,1060.017146,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1060.017146,1.0,1090.017146,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1090.017146,1.0,1104.695929,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1104.695929,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:24,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,121.654376,4.0,181.654376,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,181.654376,4.0,188.545622,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,188.545622,4.0,340.955138,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,340.955138,8.0,353.737631,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,353.737631,8.0,413.737631,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,413.737631,8.0,420.628878,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,420.628878,8.0,618.185891,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,618.185891,9.0,1121.913436,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1121.913436,9.0,1134.695929,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1134.695929,9.0,1164.695929,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,341.579674,3.0,401.579674,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,401.579674,3.0,408.47092,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV travels with parcel,408.47092,3.0,645.036932,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,645.036932,5.0,657.819425,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,657.819425,5.0,717.819425,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,717.819425,5.0,724.710671,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,724.710671,5.0,775.259632,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,775.259632,2.0,944.001,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,944.001,2.0,956.783493,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,956.783493,2.0,986.783493,2.0,Recovered by truck at customer 2,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,519.543623,6.0,579.543623,6.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,579.543623,6.0,586.434869,6.0,Takeoff from truck at Customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,586.434869,6.0,637.978664,6.0,Idle at initial takeoff (node 6),Idle
4.0,UAV,UAV travels with parcel,637.978664,6.0,864.161362,7.0,Fly to UAV customer 7,Traveling
4.0,UAV,UAV taking off or landing with a parcel,864.161362,7.0,876.943855,7.0,Land at UAV customer 7,Traveling
4.0,UAV,UAV is stationary with a parcel,876.943855,7.0,936.943855,7.0,Serving UAV customer 7,Making Delivery
