problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 103, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1165.333854 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,201.033646,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,201.033646,2.0,231.033646,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,231.033646,2.0,304.267299,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,304.267299,1.0,334.267299,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,334.267299,1.0,470.993652,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,470.993652,4.0,500.993652,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,500.993652,4.0,600.907767,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,600.907767,3.0,630.907767,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,630.907767,3.0,690.907767,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,690.907767,3.0,720.907767,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,720.907767,3.0,750.907767,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,750.907767,3.0,838.872113,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,838.872113,6.0,868.872113,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,868.872113,6.0,1135.333854,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1135.333854,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:55,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,264.44826,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,264.44826,8.0,277.230753,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,277.230753,8.0,503.884577,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,503.884577,8.0,510.775823,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,510.775823,8.0,708.125274,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,708.125274,3.0,720.907767,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,720.907767,3.0,750.907767,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,126.891247,0.0,225.795272,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,225.795272,5.0,238.577765,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,238.577765,5.0,344.668016,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,344.668016,5.0,351.559263,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,351.559263,5.0,588.125274,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV taking off or landing with no parcels,588.125274,3.0,600.907767,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,600.907767,3.0,630.907767,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,630.907767,3.0,690.907767,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,690.907767,3.0,697.799014,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,697.799014,3.0,716.283245,3.0,Idle at initial takeoff (node 3),Idle
3.0,UAV,UAV travels with parcel,716.283245,3.0,894.799287,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,894.799287,7.0,907.58178,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,907.58178,7.0,967.58178,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,967.58178,7.0,974.473027,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,974.473027,7.0,1122.551361,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1122.551361,9.0,1135.333854,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1135.333854,9.0,1165.333854,9.0,Recovered at depot,UAV Recovery
