problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1164.721916 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,181.666135,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,181.666135,4.0,211.666135,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,211.666135,4.0,311.58025,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,311.58025,3.0,341.58025,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,341.58025,3.0,429.544596,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,429.544596,6.0,459.544596,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,459.544596,6.0,519.544596,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,519.544596,6.0,549.544596,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,549.544596,6.0,830.429604,1.0,Travel from node 6 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,830.429604,1.0,860.429604,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,860.429604,1.0,890.429604,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,890.429604,1.0,950.429604,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,950.429604,1.0,1023.68827,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1023.68827,2.0,1053.68827,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1053.68827,2.0,1134.721916,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1134.721916,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:54,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,137.73479,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,137.73479,7.0,144.126037,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,144.126037,7.0,306.366377,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,306.366377,7.0,310.062,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,310.062,7.0,423.153349,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV taking off or landing with no parcels,423.153349,6.0,429.544596,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,429.544596,6.0,459.544596,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,459.544596,6.0,519.544596,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,519.544596,6.0,523.240219,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,523.240219,6.0,644.599192,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,644.599192,8.0,650.990438,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,650.990438,8.0,746.71528,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,746.71528,8.0,750.410903,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,750.410903,8.0,854.038357,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,854.038357,1.0,860.429604,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,860.429604,1.0,890.429604,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,890.429604,1.0,950.429604,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,950.429604,1.0,954.125227,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,954.125227,1.0,1000.002092,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1000.002092,5.0,1006.393339,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,1006.393339,5.0,1075.183034,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1075.183034,5.0,1078.878657,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,1078.878657,5.0,1128.330669,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1128.330669,9.0,1134.721916,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1134.721916,9.0,1164.721916,9.0,Recovered at depot,UAV Recovery
