problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1164.696884 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,241.666135,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,241.666135,4.0,301.666135,4.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,301.666135,4.0,331.666135,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,331.666135,4.0,361.666135,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,361.666135,4.0,461.58025,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,461.58025,3.0,491.58025,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,491.58025,3.0,579.544596,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,579.544596,6.0,609.544596,6.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,609.544578,6.0,639.544578,6.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,639.544578,6.0,669.544578,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,669.544578,6.0,1016.784448,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1016.784448,2.0,1046.784448,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1046.784448,2.0,1120.018101,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1120.018101,1.0,1150.018101,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1150.018101,1.0,1164.696884,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1164.696884,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:24,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,162.47413,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,162.47413,8.0,168.865376,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,168.865376,8.0,228.865376,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,228.865376,8.0,232.561,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,232.561,8.0,308.765758,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,308.765758,4.0,325.274888,4.0,Idle above rendezvous location (customer 4),Idle
