problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122000657532, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1164.696902 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,181.666135,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,181.666135,4.0,211.666135,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,211.666135,4.0,311.58025,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,311.58025,3.0,371.58025,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,371.58025,3.0,401.58025,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,401.58025,3.0,461.58025,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,461.58025,3.0,549.544596,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,549.544596,6.0,579.544596,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,579.544596,6.0,609.544596,6.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,609.544596,6.0,956.784466,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,956.784466,2.0,986.784466,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,986.784466,2.0,1016.784466,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1016.784466,2.0,1090.018119,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1090.018119,1.0,1120.018119,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1120.018119,1.0,1150.018119,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1150.018119,1.0,1164.696902,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1164.696902,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:24,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,401.58025,3.0,461.58025,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,461.58025,3.0,468.471497,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,468.471497,3.0,665.820947,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,665.820947,8.0,678.60344,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,678.60344,8.0,738.60344,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,738.60344,8.0,745.494687,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,745.494687,8.0,952.749595,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,952.749595,1.0,1107.235626,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,1107.235626,1.0,1120.018119,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,1120.018119,1.0,1150.018119,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,165.795272,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,165.795272,5.0,178.577765,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,178.577765,5.0,238.577765,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,238.577765,5.0,245.469011,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,245.469011,5.0,520.977667,6.0,Fly to truck at customer 6,Traveling
3.0,UAV,UAV is stationary without a parcel,520.977667,6.0,566.762103,6.0,Idle above rendezvous location (customer 6),Idle
3.0,UAV,UAV taking off or landing with no parcels,566.762103,6.0,579.544596,6.0,Land at truck rendezvous location (customer 6),Traveling
3.0,UAV,UAV is stationary without a parcel,579.544596,6.0,609.544596,6.0,Recovered by truck at customer 6,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,311.58025,3.0,371.58025,3.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,371.58025,3.0,378.471497,3.0,Takeoff from truck at Customer 3,Traveling
4.0,UAV,UAV travels with parcel,378.471497,3.0,556.987539,7.0,Fly to UAV customer 7,Traveling
4.0,UAV,UAV taking off or landing with a parcel,556.987539,7.0,569.770032,7.0,Land at UAV customer 7,Traveling
4.0,UAV,UAV is stationary with a parcel,569.770032,7.0,629.770032,7.0,Serving UAV customer 7,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,629.770032,7.0,636.661279,7.0,Takeoff from UAV customer 7,Traveling
4.0,UAV,UAV travels empty,636.661279,7.0,800.130784,2.0,Fly to truck at customer 2,Traveling
4.0,UAV,UAV is stationary without a parcel,800.130784,2.0,974.001973,2.0,Idle above rendezvous location (customer 2),Idle
4.0,UAV,UAV taking off or landing with no parcels,974.001973,2.0,986.784466,2.0,Land at truck rendezvous location (customer 2),Traveling
4.0,UAV,UAV is stationary without a parcel,986.784466,2.0,1016.784466,2.0,Recovered by truck at customer 2,UAV Recovery
