problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131251001523, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3148.884557 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,1076.190788,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1076.190788,1.0,1136.190788,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1136.190788,1.0,1196.190788,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1196.190788,1.0,1226.190788,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1226.190788,1.0,1234.103847,1.0,Idle for   8 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1234.103847,1.0,1294.103847,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1294.103847,1.0,1421.839847,1.0,Idle for 128 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1421.839847,1.0,1451.839847,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1451.839847,1.0,1899.488561,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1899.488561,2.0,1929.488561,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1929.488561,2.0,1959.488561,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1959.488561,2.0,2019.488561,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2019.488561,2.0,2049.488561,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2049.488561,2.0,2109.488561,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2109.488561,2.0,2139.488561,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2139.488561,2.0,3088.884557,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3088.884557,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:51:28,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,63.695623,0.0,87.417201,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,87.417201,0.0,143.032878,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,143.032878,6.0,149.424124,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,149.424124,6.0,675.71837,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,675.71837,6.0,679.413994,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,679.413994,6.0,1129.799541,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,1129.799541,1.0,1189.799541,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,1189.799541,1.0,1196.190788,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,1196.190788,1.0,1226.190788,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1234.103847,1.0,1294.103847,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1294.103847,1.0,1297.79947,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,1297.79947,1.0,1567.284223,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1567.284223,3.0,1573.675469,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,1573.675469,3.0,1633.675469,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1633.675469,3.0,1637.371093,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,1637.371093,3.0,2013.097315,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2013.097315,2.0,2019.488561,2.0,Land at truck rendezvous location (customer 2),Traveling
