problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131251001523, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 5529.884271 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,334.699613,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,329.105858,6.0,663.805471,6.0,Idle for 335 seconds at node 6,Idle
1.0,Truck,Truck is stationary with no UAVs on board,663.805471,6.0,693.805471,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,693.805471,6.0,723.805471,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,723.805471,6.0,1821.829202,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1821.829202,4.0,1851.829202,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1851.829202,4.0,2039.295329,8.0,Travel from node 4 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2039.295329,8.0,2069.295329,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2069.295329,8.0,2784.577821,3.0,Travel from node 8 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2784.577821,3.0,2814.577821,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2814.577821,3.0,3937.241328,2.0,Travel from node 3 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3937.241328,2.0,3997.241328,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,3997.241328,2.0,4027.241328,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,4027.241328,2.0,4434.631562,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,4434.631562,1.0,4464.631562,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,4464.631562,1.0,4494.631562,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,4494.631562,1.0,5529.884271,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,5529.884271,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:32:09,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,328.670772,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,328.670772,5.0,335.062019,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,335.062019,5.0,395.062019,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,395.062019,5.0,398.757642,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,398.757642,5.0,687.414225,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV taking off or landing with no parcels,687.414225,6.0,693.805471,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,693.805471,6.0,723.805471,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,3937.241328,2.0,3997.241328,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,3997.241328,2.0,4000.936951,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,4000.936951,2.0,4137.771509,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,4137.771509,7.0,4144.162756,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,4144.162756,7.0,4204.162756,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,4204.162756,7.0,4207.858379,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,4207.858379,7.0,4456.050439,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,4456.050439,1.0,4458.240315,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,4458.240315,1.0,4464.631562,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,4464.631562,1.0,4494.631562,1.0,Recovered by truck at customer 1,UAV Recovery
