problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131251001523, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 5572.788894 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,274.699613,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,274.699613,6.0,304.699613,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,304.699613,6.0,1402.723344,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1402.723344,4.0,1432.723344,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1432.723344,4.0,1620.189471,8.0,Travel from node 4 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1620.189471,8.0,1650.189471,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1650.189471,8.0,2365.471963,3.0,Travel from node 8 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2365.471963,3.0,2395.471963,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2395.471963,3.0,3518.13547,2.0,Travel from node 3 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3518.135469,2.0,3578.135469,2.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,3578.135469,2.0,3638.135469,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,3638.135469,2.0,3668.135469,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,3638.135469,2.0,4040.145951,2.0,Idle for 402 seconds before departing,Idle
1.0,Truck,Truck travels with UAV(s) on board,4040.145951,2.0,4447.536185,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4447.536185,1.0,4477.536185,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,4477.536185,1.0,4507.536185,1.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,4507.536185,1.0,4537.536185,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,4537.536185,1.0,5572.788894,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,5572.788894,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:32:52,Vehicle Tasks Complete
3.0,UAV,UAV is stationary with a parcel,3578.135469,2.0,3638.135469,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,3638.135469,2.0,3645.026716,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,3645.026716,2.0,3918.695833,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,3918.695833,7.0,3931.478326,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,3931.478326,7.0,3991.478326,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,3991.478326,7.0,3998.369573,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,3998.369573,7.0,4494.753692,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,4494.753692,1.0,4507.536185,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,4507.536185,1.0,4537.536185,1.0,Recovered by truck at customer 1,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,3518.135469,2.0,3578.135469,2.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,3578.135469,2.0,3585.026716,2.0,Takeoff from truck at Customer 2,Traveling
5.0,UAV,UAV is stationary with a parcel,3585.026716,2.0,3599.060456,2.0,Idle at initial takeoff (node 2),Idle
5.0,UAV,UAV travels with parcel,3599.060456,2.0,3936.339783,5.0,Fly to UAV customer 5,Traveling
5.0,UAV,UAV taking off or landing with a parcel,3936.339783,5.0,3949.122276,5.0,Land at UAV customer 5,Traveling
5.0,UAV,UAV is stationary with a parcel,3949.122276,5.0,4009.122276,5.0,Serving UAV customer 5,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,4009.122276,5.0,4016.013523,5.0,Takeoff from UAV customer 5,Traveling
5.0,UAV,UAV travels empty,4016.013523,5.0,4464.753692,1.0,Fly to truck at customer 1,Traveling
5.0,UAV,UAV taking off or landing with no parcels,4464.753692,1.0,4477.536185,1.0,Land at truck rendezvous location (customer 1),Traveling
5.0,UAV,UAV is stationary without a parcel,4477.536185,1.0,4507.536185,1.0,Recovered by truck at customer 1,UAV Recovery
