problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131251001523, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3058.884557 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,1076.190788,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1076.190788,1.0,1136.190788,1.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1136.190788,1.0,1196.190788,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1196.190788,1.0,1226.190788,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1226.190788,1.0,1286.190788,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1286.190788,1.0,1316.190788,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1316.190788,1.0,1336.305073,1.0,Idle for  20 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1336.305073,1.0,1396.305073,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1336.305073,1.0,1421.839847,1.0,Idle for  86 seconds before departing,Idle
1.0,Truck,Truck travels with no UAVs on board,1421.839847,1.0,1869.488561,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1869.488561,2.0,1899.488561,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1899.488561,2.0,1929.488561,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1929.488561,2.0,1989.488561,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1989.488561,2.0,2019.488561,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2019.488561,2.0,2049.488561,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2049.488561,2.0,2079.488561,2.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2079.488561,2.0,3028.884557,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3028.884557,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:50:28,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,119.3113,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,119.3113,6.0,125.702547,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,125.702547,6.0,185.702547,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,185.702547,6.0,189.39817,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,189.39817,6.0,639.783718,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,639.783718,1.0,1189.799541,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,1189.799541,1.0,1196.190788,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,1196.190788,1.0,1226.190788,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1226.190788,1.0,1286.190788,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1286.190788,1.0,1289.886411,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,1289.886411,1.0,1297.79947,1.0,Idle at initial takeoff (node 1),Idle
2.0,UAV,UAV travels with parcel,1297.79947,1.0,1567.284223,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1567.284223,3.0,1573.675469,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,1573.675469,3.0,1633.675469,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1633.675469,3.0,1637.371093,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,1637.371093,3.0,2013.097315,2.0,Fly to truck at customer 2,Traveling
