problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131251001523, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3375.897717 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,274.699613,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,195.649059,2.0,2246.501721,2.0,Idle for 2051 seconds at node 2,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,274.699613,6.0,334.699613,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,334.699613,6.0,364.699613,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,364.699613,6.0,424.699613,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,424.699613,6.0,1393.203948,1.0,Travel from node 6 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1393.203948,1.0,1423.203948,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1423.203948,1.0,1483.203948,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1483.203948,1.0,1513.203948,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1513.203948,1.0,1573.203948,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1573.203948,1.0,1603.203948,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1603.203948,1.0,2050.852662,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2050.852662,2.0,2246.501721,2.0,Idle for 196 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,2246.501721,2.0,2276.501721,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2276.501721,2.0,2306.501721,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2306.501721,2.0,2336.501721,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2336.501721,2.0,2396.501721,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,2396.501721,2.0,3345.897717,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3345.897717,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:55:45,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,274.699613,6.0,334.699613,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,334.699613,6.0,338.395236,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,338.395236,6.0,747.115268,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,747.115268,7.0,753.506514,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,753.506514,7.0,813.506514,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,813.506514,7.0,817.202138,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,817.202138,7.0,1065.394197,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,1065.394197,1.0,1476.812701,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,1476.812701,1.0,1483.203948,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,1483.203948,1.0,1513.203948,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1513.203948,1.0,1573.203948,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1573.203948,1.0,1576.899571,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,1576.899571,1.0,1846.384324,3.0,Fly to UAV customer 3,Traveling
