problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131251001523, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 4023.724348 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,180.0,0.0,1196.190788,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1196.190788,1.0,1226.190788,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1226.190788,1.0,1256.190788,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1256.190788,1.0,1316.190788,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1316.190788,1.0,1376.190788,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1376.190788,1.0,1406.190788,1.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1406.190788,1.0,1466.190788,1.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1466.190788,1.0,1496.190788,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1496.190788,1.0,2644.028363,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2644.028363,4.0,2674.028363,4.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2674.028363,4.0,2704.028363,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2704.028363,4.0,2734.028363,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2734.028363,4.0,2764.028363,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2764.028363,4.0,4023.724348,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4023.724348,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:07:03,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1256.190788,1.0,1316.190788,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1316.190788,1.0,1323.082034,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,1323.082034,1.0,1862.05154,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1862.05154,3.0,1874.834033,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,1874.834033,3.0,1934.834033,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1934.834033,3.0,1941.72528,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,1941.72528,3.0,2631.803637,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,2631.803637,4.0,2721.24587,4.0,Idle above rendezvous location (customer 4),Idle
2.0,UAV,UAV taking off or landing with no parcels,2721.24587,4.0,2734.028363,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,2734.028363,4.0,2764.028363,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,126.891247,0.0,155.044088,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,155.044088,0.0,684.994386,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,684.994386,5.0,697.776879,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,697.776879,5.0,757.776879,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,757.776879,5.0,764.668125,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,764.668125,5.0,1213.408295,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1213.408295,1.0,1226.190788,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,1226.190788,1.0,1256.190788,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1316.190788,1.0,1376.190788,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1376.190788,1.0,1383.082034,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV travels with parcel,1383.082034,1.0,1623.921204,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1623.921204,2.0,1636.703697,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,1636.703697,2.0,1696.703697,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1696.703697,2.0,1703.594944,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,1703.594944,2.0,2516.754167,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,2516.754167,4.0,2661.24587,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,2661.24587,4.0,2674.028363,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,2674.028363,4.0,2704.028363,4.0,Recovered by truck at customer 4,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,66.891247,0.0,820.077781,7.0,Fly to UAV customer 7,Traveling
4.0,UAV,UAV taking off or landing with a parcel,820.077781,7.0,832.860274,7.0,Land at UAV customer 7,Traveling
4.0,UAV,UAV is stationary with a parcel,832.860274,7.0,892.860274,7.0,Serving UAV customer 7,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,892.860274,7.0,899.751521,7.0,Takeoff from UAV customer 7,Traveling
4.0,UAV,UAV travels empty,899.751521,7.0,1396.13564,1.0,Fly to truck at customer 1,Traveling
4.0,UAV,UAV is stationary without a parcel,1396.13564,1.0,1453.408295,1.0,Idle above rendezvous location (customer 1),Idle
4.0,UAV,UAV taking off or landing with no parcels,1453.408295,1.0,1466.190788,1.0,Land at truck rendezvous location (customer 1),Traveling
4.0,UAV,UAV is stationary without a parcel,1466.190788,1.0,1496.190788,1.0,Recovered by truck at customer 1,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,186.891247,0.0,Takeoff from Depot,Traveling
5.0,UAV,UAV travels with parcel,186.891247,0.0,298.1226,6.0,Fly to UAV customer 6,Traveling
5.0,UAV,UAV taking off or landing with a parcel,298.1226,6.0,310.905093,6.0,Land at UAV customer 6,Traveling
5.0,UAV,UAV is stationary with a parcel,310.905093,6.0,370.905093,6.0,Serving UAV customer 6,Making Delivery
