problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131251001523, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 4179.441256 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,1136.190788,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1136.190788,1.0,1231.349928,1.0,Idle for  95 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1231.349928,1.0,1261.349928,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1261.349928,1.0,1321.349928,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1321.349928,1.0,1351.349928,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1351.349928,1.0,1411.907696,1.0,Idle for  61 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1411.907696,1.0,1441.907696,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1441.907696,1.0,1501.907696,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1501.907696,1.0,2649.745271,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2649.745271,4.0,2679.745271,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2679.745271,4.0,2739.745271,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2739.745271,4.0,2769.745271,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2769.745271,4.0,2829.745271,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2829.745271,4.0,2859.745271,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2859.745271,4.0,4119.441256,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,4119.441256,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:08:39,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,238.1226,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,238.1226,6.0,250.905093,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,250.905093,6.0,310.905093,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,310.905093,6.0,317.79634,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,317.79634,6.0,1218.567435,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1218.567435,1.0,1231.349928,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,1231.349928,1.0,1261.349928,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1261.349928,1.0,1321.349928,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1321.349928,1.0,1328.241175,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,1328.241175,1.0,1867.210681,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1867.210681,3.0,1879.993174,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,1879.993174,3.0,1939.993174,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1939.993174,3.0,1946.884421,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,1946.884421,3.0,2636.962777,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2636.962777,4.0,2649.745271,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,2649.745271,4.0,2679.745271,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2679.745271,4.0,2739.745271,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2739.745271,4.0,2746.636517,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,2746.636517,4.0,3523.22454,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,3523.22454,5.0,3536.007033,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,3536.007033,5.0,3596.007033,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,3596.007033,5.0,3602.898279,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,3602.898279,5.0,4132.848577,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,4132.848577,9.0,4136.658762,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,4136.658762,9.0,4149.441256,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,4149.441256,9.0,4179.441256,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,66.891247,0.0,69.880809,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,69.880809,0.0,823.067343,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,823.067343,7.0,835.849836,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,835.849836,7.0,895.849836,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,895.849836,7.0,902.741083,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,902.741083,7.0,1399.125202,1.0,Fly to truck at customer 1,Traveling
