problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1357.764025 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,355.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,355.784649,1.0,385.784649,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,385.784649,1.0,612.864182,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,612.864182,4.0,642.864182,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,642.864182,4.0,702.864182,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,702.864182,4.0,732.864182,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,732.864182,4.0,792.864182,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,792.864182,4.0,822.864182,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,822.864182,4.0,975.665672,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,975.665672,2.0,1005.665672,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1005.665672,2.0,1225.623073,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1225.623073,8.0,1255.623073,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1255.623073,8.0,1297.764025,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1297.764025,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:21:37,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,257.841442,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,257.841442,3.0,270.623935,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,270.623935,3.0,330.623935,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,330.623935,3.0,337.515182,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,337.515182,3.0,430.548966,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,430.548966,4.0,600.081689,4.0,Idle above rendezvous location (customer 4),Idle
2.0,UAV,UAV taking off or landing with no parcels,600.081689,4.0,612.864182,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,612.864182,4.0,642.864182,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,642.864182,4.0,702.864182,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,702.864182,4.0,709.755429,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,709.755429,4.0,876.060262,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,876.060262,5.0,888.842755,5.0,Land at UAV customer 5,Traveling
