problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 103, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1416.594115 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,42.140952,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,42.140952,8.0,72.140952,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,72.140952,8.0,132.140952,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,132.140952,8.0,253.02124,4.0,Travel from node 8 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,253.02124,4.0,283.02124,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,283.02124,4.0,435.82273,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,435.82273,2.0,465.82273,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,465.82273,2.0,527.559087,7.0,Travel from node 2 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,527.559087,7.0,557.559087,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,557.559087,7.0,772.85724,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,772.85724,3.0,802.85724,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,802.85724,3.0,832.85724,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,832.85724,3.0,892.85724,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,892.85724,3.0,1120.805541,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1120.805541,1.0,1150.805541,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1150.805541,1.0,1386.594115,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1386.594115,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:23:06,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,72.140952,8.0,132.140952,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,132.140952,8.0,139.032199,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,139.032199,8.0,315.109386,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,315.109386,6.0,327.891879,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,327.891879,6.0,557.716364,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,557.716364,6.0,564.60761,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,564.60761,6.0,760.074747,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,760.074747,3.0,772.85724,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,772.85724,3.0,802.85724,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,832.85724,3.0,892.85724,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,892.85724,3.0,899.748487,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,899.748487,3.0,975.656712,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,975.656712,5.0,988.439205,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,988.439205,5.0,1108.824769,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1108.824769,5.0,1115.716016,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,1115.716016,5.0,1373.811622,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1373.811622,9.0,1386.594115,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1386.594115,9.0,1416.594115,9.0,Recovered at depot,UAV Recovery
