problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1357.763912 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,355.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,355.784652,1.0,385.784652,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,385.784536,1.0,415.784536,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,415.784536,1.0,475.784536,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,475.784536,1.0,702.864069,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,702.864069,4.0,732.864069,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,732.864069,4.0,762.864069,4.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,762.864069,4.0,822.864069,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,822.864069,4.0,975.665559,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,975.665559,2.0,1005.665559,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1005.665559,2.0,1035.665559,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1035.665559,2.0,1255.62296,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1255.62296,8.0,1285.62296,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1285.62296,8.0,1327.763912,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1327.763912,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:07,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,762.864069,4.0,822.864069,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,822.864069,4.0,829.755315,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,829.755315,4.0,962.957789,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,962.957789,7.0,975.740282,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,975.740282,7.0,1035.740282,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1035.740282,7.0,1042.631528,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,1042.631528,7.0,1247.761971,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1247.761971,9.0,1314.981418,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1314.981418,9.0,1327.763912,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1327.763912,9.0,1357.763912,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,66.891247,0.0,239.211887,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,239.211887,6.0,251.99438,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,251.99438,6.0,311.99438,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,311.99438,6.0,318.885627,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,318.885627,6.0,369.538394,1.0,Fly to truck at customer 1,Traveling
4.0,UAV,UAV is stationary without a parcel,369.538394,1.0,373.002042,1.0,Idle above rendezvous location (customer 1),Idle
4.0,UAV,UAV taking off or landing with no parcels,373.002042,1.0,385.784536,1.0,Land at truck rendezvous location (customer 1),Traveling
4.0,UAV,UAV is stationary without a parcel,385.784536,1.0,415.784536,1.0,Recovered by truck at customer 1,UAV Recovery
