problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 103, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1357.764025 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,355.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,355.784649,1.0,385.784649,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,385.784649,1.0,612.864182,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,612.864182,4.0,642.864182,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,642.864182,4.0,702.864182,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,702.864182,4.0,732.864182,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,732.864182,4.0,762.864182,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,762.864182,4.0,915.665672,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,915.665672,2.0,975.665672,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,975.665672,2.0,1005.665672,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1005.665672,2.0,1225.623073,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1225.623073,8.0,1255.623073,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1255.623073,8.0,1297.764025,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1297.764025,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:21:37,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,384.986852,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,384.986852,5.0,397.769346,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,397.769346,5.0,516.885609,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,516.885609,5.0,523.776856,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,523.776856,5.0,690.081689,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,690.081689,4.0,702.864182,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,702.864182,4.0,732.864182,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,915.665672,2.0,975.665672,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,975.665672,2.0,982.556919,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,982.556919,2.0,1020.082597,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1020.082597,7.0,1032.86509,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,1032.86509,7.0,1092.86509,7.0,Serving UAV customer 7,Making Delivery
