problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 101, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1357.764017 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,295.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,295.784649,1.0,325.784649,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,325.784649,1.0,385.784649,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,385.784641,1.0,415.784641,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,415.784641,1.0,642.864174,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,642.864174,4.0,672.864174,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,672.864174,4.0,702.864174,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,702.864174,4.0,855.665664,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,855.665664,2.0,915.665664,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,915.665664,2.0,975.665664,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,975.665664,2.0,1005.665664,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1005.665664,2.0,1225.623065,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1225.623065,8.0,1255.623065,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1255.623065,8.0,1285.623065,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1285.623065,8.0,1327.764017,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1327.764017,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:07,Vehicle Tasks Complete
