problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1357.764006 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,235.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,235.784649,1.0,295.784649,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,295.784649,1.0,325.784649,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,325.784649,1.0,552.864182,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,552.864182,4.0,582.864182,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,582.864163,4.0,642.864163,4.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,642.864163,4.0,702.864163,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,702.864163,4.0,732.864163,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,732.864163,4.0,885.665653,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,885.665653,2.0,915.665653,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,915.665653,2.0,975.665653,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,975.665653,2.0,1005.665653,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1005.665653,2.0,1225.623054,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1225.623054,8.0,1255.623054,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1255.623054,8.0,1297.764006,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1297.764006,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:21:37,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,915.665653,2.0,975.665653,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,975.665653,2.0,979.361276,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,979.361276,2.0,1087.725354,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1087.725354,5.0,1094.1166,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,1094.1166,5.0,1154.1166,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1154.1166,5.0,1157.812224,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,1157.812224,5.0,1286.860027,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1286.860027,9.0,1321.372759,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1321.372759,9.0,1327.764006,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1327.764006,9.0,1357.764006,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,235.784649,1.0,295.784649,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,295.784649,1.0,299.480272,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,299.480272,1.0,352.27519,1.0,Idle at initial takeoff (node 1),Idle
3.0,UAV,UAV travels with parcel,352.27519,1.0,429.869173,3.0,Fly to UAV customer 3,Traveling
3.0,UAV,UAV taking off or landing with a parcel,429.869173,3.0,436.26042,3.0,Land at UAV customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,436.26042,3.0,496.26042,3.0,Serving UAV customer 3,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,496.26042,3.0,499.956043,3.0,Takeoff from UAV customer 3,Traveling
3.0,UAV,UAV travels empty,499.956043,3.0,546.472935,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV taking off or landing with no parcels,546.472935,4.0,552.864182,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,552.864182,4.0,582.864182,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,642.864163,4.0,702.864163,4.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,702.864163,4.0,706.559786,4.0,Takeoff from truck at Customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,706.559786,4.0,1046.158726,4.0,Idle at initial takeoff (node 4),Idle
3.0,UAV,UAV travels with parcel,1046.158726,4.0,1135.125569,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1135.125569,6.0,1141.516815,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,1141.516815,6.0,1201.516815,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1201.516815,6.0,1205.212439,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,1205.212439,6.0,1291.372759,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1291.372759,9.0,1297.764006,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1297.764006,9.0,1327.764006,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,582.864163,4.0,642.864163,4.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,642.864163,4.0,646.559786,4.0,Takeoff from truck at Customer 4,Traveling
4.0,UAV,UAV travels with parcel,646.559786,4.0,713.161023,7.0,Fly to UAV customer 7,Traveling
4.0,UAV,UAV taking off or landing with a parcel,713.161023,7.0,719.552269,7.0,Land at UAV customer 7,Traveling
