problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1357.763878 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,295.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,295.784649,1.0,325.784649,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,325.784656,1.0,552.864189,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,552.864186,4.0,582.864186,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,582.864182,4.0,612.864182,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,612.864182,4.0,672.864182,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,672.864182,4.0,732.864182,4.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,732.864182,4.0,885.665672,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,885.665672,2.0,915.665672,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,915.665672,2.0,945.665672,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,945.665665,2.0,1005.665665,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1005.665525,2.0,1225.622926,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1225.622926,8.0,1255.622926,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1255.622926,8.0,1285.622926,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1285.622926,8.0,1327.763878,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1327.763878,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:07,Vehicle Tasks Complete
