problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1357.764024 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,235.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,235.784649,1.0,295.784649,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,295.784649,1.0,325.784649,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,325.784649,1.0,385.784649,1.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,385.784649,1.0,612.864182,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,612.864182,4.0,642.864182,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,642.864182,4.0,702.864182,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,702.864182,4.0,855.665672,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,855.665672,2.0,885.665672,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,885.665672,2.0,915.665672,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,915.665672,2.0,975.665672,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,975.665672,2.0,1005.665672,2.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1005.665672,2.0,1225.623073,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1225.623073,8.0,1255.623073,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1255.623072,8.0,1285.623072,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1285.623072,8.0,1315.623072,8.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1315.623072,8.0,1357.764024,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1357.764024,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:37,Vehicle Tasks Complete
3.0,UAV,UAV is stationary with a parcel,642.864182,4.0,702.864182,4.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,702.864182,4.0,706.559805,4.0,Takeoff from truck at Customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,706.559805,4.0,709.6621,4.0,Idle at initial takeoff (node 4),Idle
3.0,UAV,UAV travels with parcel,709.6621,4.0,798.628943,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,798.628943,6.0,805.02019,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,805.02019,6.0,865.02019,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,865.02019,6.0,868.715813,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,868.715813,6.0,956.754406,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV is stationary without a parcel,956.754406,8.0,1219.231826,8.0,Idle above rendezvous location (customer 8),Idle
3.0,UAV,UAV taking off or landing with no parcels,1219.231826,8.0,1225.623073,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,1225.623073,8.0,1255.623073,8.0,Recovered by truck at customer 8,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,235.784649,1.0,295.784649,1.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,295.784649,1.0,299.480272,1.0,Takeoff from truck at Customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,299.480272,1.0,422.582567,1.0,Idle at initial takeoff (node 1),Idle
4.0,UAV,UAV travels with parcel,422.582567,1.0,564.959592,7.0,Fly to UAV customer 7,Traveling
4.0,UAV,UAV taking off or landing with a parcel,564.959592,7.0,571.350839,7.0,Land at UAV customer 7,Traveling
4.0,UAV,UAV is stationary with a parcel,571.350839,7.0,736.815963,7.0,Serving UAV customer 7,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,736.815963,7.0,740.511586,7.0,Takeoff from UAV customer 7,Traveling
