problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1357.763977 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,355.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,355.784649,1.0,385.784649,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,385.784601,1.0,445.784601,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,445.784601,1.0,475.784601,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,475.784601,1.0,505.784601,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,505.784601,1.0,732.864134,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,732.864134,4.0,762.864134,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,762.864134,4.0,822.864134,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,822.864134,4.0,852.864134,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,852.864134,4.0,1005.665624,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1005.665624,2.0,1035.665624,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1035.665624,2.0,1255.623025,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1255.623025,8.0,1285.623025,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1285.623025,8.0,1327.763977,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1327.763977,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:07,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,159.170721,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,159.170721,3.0,165.561968,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,165.561968,3.0,225.561968,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,225.561968,3.0,229.257591,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,229.257591,3.0,306.851574,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,306.851574,1.0,469.393354,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,469.393354,1.0,475.784601,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,475.784601,1.0,505.784601,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,762.864134,4.0,822.864134,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,822.864134,4.0,826.559757,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,826.559757,4.0,893.160994,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,893.160994,7.0,899.55224,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,899.55224,7.0,959.55224,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,959.55224,7.0,963.247864,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,963.247864,7.0,1065.813085,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1065.813085,9.0,1321.37273,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1321.37273,9.0,1327.763977,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1327.763977,9.0,1357.763977,9.0,Recovered at depot,UAV Recovery
