problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1357.764025 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,355.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,355.784649,1.0,415.784649,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,415.784649,1.0,445.784649,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,445.784649,1.0,475.784649,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,475.784649,1.0,702.864182,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,702.864182,4.0,732.864182,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,732.864182,4.0,792.864182,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,792.864182,4.0,822.864182,4.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,822.864182,4.0,975.665672,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,975.665672,2.0,1005.665672,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1005.665672,2.0,1035.665672,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1035.665672,2.0,1255.623073,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1255.623073,8.0,1285.623073,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1285.623073,8.0,1327.764025,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1327.764025,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:07,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,355.784649,1.0,415.784649,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,415.784649,1.0,422.675896,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,422.675896,1.0,707.429945,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,707.429945,7.0,720.212438,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,720.212438,7.0,780.212438,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,780.212438,7.0,787.103685,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,787.103685,7.0,824.629363,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,824.629363,2.0,992.883179,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,992.883179,2.0,1005.665672,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,1005.665672,2.0,1035.665672,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,66.891247,0.0,130.355008,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,130.355008,0.0,302.675649,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,302.675649,6.0,315.458142,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,315.458142,6.0,375.458142,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,375.458142,6.0,382.349389,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,382.349389,6.0,433.002156,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,433.002156,1.0,445.784649,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,445.784649,1.0,475.784649,1.0,Recovered by truck at customer 1,UAV Recovery
