problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122020812277, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1357.764025 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,295.784649,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,295.784649,1.0,325.784649,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,325.784649,1.0,355.784649,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,355.784649,1.0,415.784649,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,415.784649,1.0,642.864182,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,642.864182,4.0,672.864182,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,672.864182,4.0,702.864182,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,702.864182,4.0,762.864182,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,762.864182,4.0,915.665672,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,915.665672,2.0,945.665672,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,945.665672,2.0,975.665672,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,975.665672,2.0,1035.665672,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1035.665672,2.0,1255.623073,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1255.623073,8.0,1285.623073,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1285.623073,8.0,1327.764025,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1327.764025,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:07,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,149.855944,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,149.855944,6.0,156.24719,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,156.24719,6.0,216.24719,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,216.24719,6.0,219.942813,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,219.942813,6.0,245.269197,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,245.269197,1.0,319.393402,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,319.393402,1.0,325.784649,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,325.784649,1.0,355.784649,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,355.784649,1.0,415.784649,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,415.784649,1.0,419.480272,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,419.480272,1.0,502.349078,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,502.349078,5.0,508.740325,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,508.740325,5.0,568.740325,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,568.740325,5.0,572.435948,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,572.435948,5.0,655.588365,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,655.588365,4.0,666.472935,4.0,Idle above rendezvous location (customer 4),Idle
