problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121458174165, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 2678.809462 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,26.49169,6.0,921.875269,6.0,Idle for 895 seconds at node 6,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,895.383579,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,895.383579,6.0,921.875269,6.0,Idle for  26 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,921.875269,6.0,951.875269,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,951.875269,6.0,981.875269,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,981.875269,6.0,1041.875269,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1041.875269,6.0,1081.562046,6.0,Idle for  40 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1081.562046,6.0,1111.562046,6.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1111.562046,6.0,1171.562046,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1171.562046,6.0,1926.294476,8.0,Travel from node 6 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1926.294476,8.0,1956.294476,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1956.294476,8.0,1986.294476,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1986.294476,8.0,2016.294476,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2016.294476,8.0,2229.372219,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2229.372219,7.0,2289.372219,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2289.372219,7.0,2319.372219,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2319.372219,7.0,2648.809462,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2648.809462,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:44:08,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,414.049816,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,414.049816,1.0,420.441063,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,420.441063,1.0,480.441063,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,480.441063,1.0,484.136686,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,484.136686,1.0,945.484023,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV taking off or landing with no parcels,945.484023,6.0,951.875269,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,951.875269,6.0,981.875269,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,981.875269,6.0,1041.875269,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1041.875269,6.0,1045.570893,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1045.570893,6.0,1129.486337,6.0,Idle at initial takeoff (node 6),Idle
2.0,UAV,UAV travels with parcel,1129.486337,6.0,1617.794829,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1617.794829,5.0,1624.186075,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,1624.186075,5.0,1684.186075,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1684.186075,5.0,1687.881699,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,1687.881699,5.0,1979.903229,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1979.903229,8.0,1986.294476,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,1986.294476,8.0,2016.294476,8.0,Recovered by truck at customer 8,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2229.372219,7.0,2289.372219,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2289.372219,7.0,2293.067842,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,2293.067842,7.0,2503.855445,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2503.855445,2.0,2510.246692,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,2510.246692,2.0,2570.246692,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2570.246692,2.0,2573.942315,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,2573.942315,2.0,2637.489963,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2637.489963,9.0,2642.418215,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,2642.418215,9.0,2648.809462,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2648.809462,9.0,2678.809462,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,123.695623,0.0,433.235964,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,433.235964,4.0,439.627211,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,439.627211,4.0,499.627211,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,499.627211,4.0,503.322834,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,503.322834,4.0,1075.1708,6.0,Fly to truck at customer 6,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1075.1708,6.0,1081.562046,6.0,Land at truck rendezvous location (customer 6),Traveling
3.0,UAV,UAV is stationary without a parcel,1081.562046,6.0,1111.562046,6.0,Recovered by truck at customer 6,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1111.562046,6.0,1171.562046,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1171.562046,6.0,1175.25767,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV travels with parcel,1175.25767,6.0,1258.980721,3.0,Fly to UAV customer 3,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1258.980721,3.0,1265.371967,3.0,Land at UAV customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,1265.371967,3.0,1325.371967,3.0,Serving UAV customer 3,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1325.371967,3.0,1329.06759,3.0,Takeoff from UAV customer 3,Traveling
3.0,UAV,UAV travels empty,1329.06759,3.0,1651.375616,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV is stationary without a parcel,1651.375616,8.0,1919.90323,8.0,Idle above rendezvous location (customer 8),Idle
3.0,UAV,UAV taking off or landing with no parcels,1919.90323,8.0,1926.294476,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,1926.294476,8.0,1956.294476,8.0,Recovered by truck at customer 8,UAV Recovery
