problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121458174165, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 4407.118977 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,775.383579,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,775.383579,6.0,835.383579,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,835.383579,6.0,865.383579,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,865.383579,6.0,2038.571456,1.0,Travel from node 6 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2038.571456,1.0,2068.571456,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2068.571456,1.0,2098.571456,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2098.571456,1.0,2893.560643,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2893.560643,2.0,2953.560643,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2953.560643,2.0,2983.560643,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2983.560643,2.0,3043.560643,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,3043.560643,2.0,3744.603991,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3744.603991,8.0,3774.603991,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3774.603991,8.0,3987.681734,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3987.681734,7.0,4017.681734,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,4017.681734,7.0,4347.118977,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4347.118977,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:12:27,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,2983.560643,2.0,3043.560643,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,3043.560643,2.0,3050.45189,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,3050.45189,2.0,3098.778912,2.0,Idle at initial takeoff (node 2),Idle
2.0,UAV,UAV travels with parcel,3098.778912,2.0,3635.582062,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,3635.582062,4.0,3648.364555,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,3648.364555,4.0,3708.364555,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,3708.364555,4.0,3715.255802,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,3715.255802,4.0,4334.336484,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,4334.336484,9.0,4347.118977,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,4347.118977,9.0,4377.118977,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,775.383579,6.0,835.383579,6.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,835.383579,6.0,842.274826,6.0,Takeoff from truck at Customer 6,Traveling
4.0,UAV,UAV travels with parcel,842.274826,6.0,1009.720927,3.0,Fly to UAV customer 3,Traveling
