problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121458174165, 103, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 5329.942191 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,161.071701,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,161.071701,2.0,191.071701,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,191.071701,2.0,918.309421,5.0,Travel from node 2 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,918.309421,5.0,948.309421,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,948.309421,5.0,1337.043887,4.0,Travel from node 5 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1337.043887,4.0,1367.043887,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1367.043887,4.0,2537.052625,1.0,Travel from node 4 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2537.052625,1.0,2567.052625,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2567.052625,1.0,3759.843324,6.0,Travel from node 1 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3759.843324,6.0,3819.843324,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,3819.843324,6.0,3849.843324,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3849.843324,6.0,4604.575754,8.0,Travel from node 6 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4604.575754,8.0,4664.575754,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,4664.575754,8.0,4701.252956,8.0,Idle for  37 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,4701.252956,8.0,4731.252956,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,4731.252956,8.0,4761.252956,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,4761.252956,8.0,5299.942191,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,5299.942191,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:28:19,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,4604.575754,8.0,4664.575754,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,4664.575754,8.0,4671.467001,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,4671.467001,8.0,4837.603764,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,4837.603764,7.0,4850.386257,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,4850.386257,7.0,4979.770916,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,4979.770916,7.0,4986.662162,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,4986.662162,7.0,5281.927733,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,5281.927733,9.0,5287.159698,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,5287.159698,9.0,5299.942191,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,5299.942191,9.0,5329.942191,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,3759.843324,6.0,3819.843324,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,3819.843324,6.0,3826.734571,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV travels with parcel,3826.734571,6.0,3994.180672,3.0,Fly to UAV customer 3,Traveling
3.0,UAV,UAV taking off or landing with a parcel,3994.180672,3.0,4006.963165,3.0,Land at UAV customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,4006.963165,3.0,4066.963165,3.0,Serving UAV customer 3,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,4066.963165,3.0,4073.854412,3.0,Takeoff from UAV customer 3,Traveling
3.0,UAV,UAV travels empty,4073.854412,3.0,4718.470463,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV taking off or landing with no parcels,4718.470463,8.0,4731.252956,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,4731.252956,8.0,4761.252956,8.0,Recovered by truck at customer 8,UAV Recovery
