problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121458174165, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 5462.706879 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,161.071701,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,39.532824,9.0,5432.706879,9.0,Idle for 5393 seconds at node 9,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,161.071701,2.0,191.071701,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,191.071701,2.0,1142.983813,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1142.983813,4.0,1172.983813,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1172.983813,4.0,2342.992551,1.0,Travel from node 4 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2342.992551,1.0,2372.992551,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2372.992551,1.0,3659.252486,3.0,Travel from node 1 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3659.252486,3.0,3689.252486,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3689.252486,3.0,3945.926639,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3945.926639,6.0,3975.926639,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3975.926639,6.0,4730.659069,8.0,Travel from node 6 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4730.659069,8.0,4790.659069,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,4790.659069,8.0,4820.659069,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,4820.659069,8.0,5033.736812,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,5033.736812,7.0,5063.736812,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,5063.736812,7.0,5393.174055,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,5393.174055,9.0,5432.706879,9.0,Idle for  40 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,5432.706879,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:30:32,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,4730.659069,8.0,4790.659069,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,4790.659069,8.0,4794.354692,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,4794.354692,8.0,5086.376223,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,5086.376223,5.0,5092.767469,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,5092.767469,5.0,5152.767469,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,5152.767469,5.0,5156.463093,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,5156.463093,5.0,5426.315633,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,5426.315633,9.0,5432.706879,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,5432.706879,9.0,5462.706879,9.0,Recovered at depot,UAV Recovery
