problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121458174165, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3173.996005 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,2.396235,2.0,2953.267689,2.0,Idle for 2951 seconds at node 2,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,937.840081,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,937.840081,3.0,967.840081,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,967.840081,3.0,997.840081,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,997.840081,3.0,1057.840081,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1057.840081,3.0,1314.514234,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1314.514234,6.0,1344.514234,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1344.514234,6.0,2099.246664,8.0,Travel from node 6 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2099.246664,8.0,2129.246664,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2129.246664,8.0,2189.246664,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2189.246664,8.0,2219.246664,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2219.246664,8.0,2432.324407,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2432.324407,7.0,2462.324407,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2462.324407,7.0,2950.871454,2.0,Travel from node 7 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2950.871454,2.0,2953.267689,2.0,Idle for   2 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,2953.267689,2.0,2983.267689,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2983.267689,2.0,3013.267689,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,3013.267689,2.0,3173.996005,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3173.996005,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:52:53,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,63.695623,0.0,93.075173,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,93.075173,0.0,443.429366,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,443.429366,1.0,449.820612,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,449.820612,1.0,509.820612,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,509.820612,1.0,513.516236,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,513.516236,1.0,931.448834,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,931.448834,3.0,937.840081,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,937.840081,3.0,967.840081,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,997.840081,3.0,1057.840081,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1057.840081,3.0,1061.535704,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,1061.535704,3.0,1187.789706,3.0,Idle at initial takeoff (node 3),Idle
2.0,UAV,UAV travels with parcel,1187.789706,3.0,1730.747017,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1730.747017,5.0,1737.138263,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,1737.138263,5.0,1797.138263,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1797.138263,5.0,1800.833887,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,1800.833887,5.0,2092.855417,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2092.855417,8.0,2099.246664,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,2099.246664,8.0,2129.246664,8.0,Recovered by truck at customer 8,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2129.246664,8.0,2189.246664,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2189.246664,8.0,2192.942287,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,2192.942287,8.0,2638.387997,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2638.387997,4.0,2644.779244,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,2644.779244,4.0,2704.779244,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2704.779244,4.0,2708.474867,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,2708.474867,4.0,2976.876442,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2976.876442,2.0,2983.267689,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,2983.267689,2.0,3013.267689,2.0,Recovered by truck at customer 2,UAV Recovery
