problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121458174165, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 2612.630965 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,180.0,0.0,955.383579,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,955.383579,6.0,985.383579,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,985.383579,6.0,1045.383579,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1045.383579,6.0,1075.383579,6.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1075.383579,6.0,1105.383579,6.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1105.383579,6.0,1135.383579,6.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1135.383579,6.0,1195.383579,6.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1195.383579,6.0,1950.116009,8.0,Travel from node 6 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1950.116009,8.0,1980.116009,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1980.116009,8.0,2010.116009,8.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2010.115979,8.0,2040.115979,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2040.115979,8.0,2253.193722,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2253.193722,7.0,2283.193722,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2283.193722,7.0,2612.630965,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2612.630965,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:43:32,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,985.383579,6.0,1045.383579,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1045.383579,6.0,1049.079202,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,1049.079202,6.0,1537.387694,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1537.387694,5.0,1543.77894,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,1543.77894,5.0,1708.007578,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1708.007578,5.0,1711.703202,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,1711.703202,5.0,2003.724732,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2003.724732,8.0,2010.115979,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,2010.115979,8.0,2040.115979,8.0,Recovered by truck at customer 8,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,63.695623,0.0,373.235964,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,373.235964,4.0,379.627211,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,379.627211,4.0,439.627211,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,439.627211,4.0,443.322834,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,443.322834,4.0,1015.1708,6.0,Fly to truck at customer 6,Traveling
3.0,UAV,UAV is stationary without a parcel,1015.1708,6.0,1038.992332,6.0,Idle above rendezvous location (customer 6),Idle
3.0,UAV,UAV taking off or landing with no parcels,1038.992332,6.0,1045.383579,6.0,Land at truck rendezvous location (customer 6),Traveling
3.0,UAV,UAV is stationary without a parcel,1045.383579,6.0,1075.383579,6.0,Recovered by truck at customer 6,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,123.695623,0.0,417.41703,3.0,Fly to UAV customer 3,Traveling
