problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121458174165, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 4407.118977 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,775.383579,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,775.383579,6.0,805.383579,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,805.383579,6.0,865.383579,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,865.383579,6.0,2038.571456,1.0,Travel from node 6 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2038.571456,1.0,2068.571456,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2068.571456,1.0,2098.571456,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2098.571456,1.0,2893.560643,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2893.560643,2.0,2953.560643,2.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2953.560643,2.0,2983.560643,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2983.560643,2.0,3043.560643,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,3043.560643,2.0,3744.603991,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3744.603991,8.0,3774.603991,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3774.603991,8.0,3987.681734,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3987.681734,7.0,4017.681734,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,4017.681734,7.0,4347.118977,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4347.118977,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:12:27,Vehicle Tasks Complete
3.0,UAV,UAV is stationary with a parcel,805.383579,6.0,865.383579,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,865.383579,6.0,872.274826,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV travels with parcel,872.274826,6.0,1039.720927,3.0,Fly to UAV customer 3,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1039.720927,3.0,1052.50342,3.0,Land at UAV customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,1052.50342,3.0,1112.50342,3.0,Serving UAV customer 3,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1112.50342,3.0,1119.394667,3.0,Takeoff from UAV customer 3,Traveling
3.0,UAV,UAV travels empty,1119.394667,3.0,1955.259864,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV is stationary without a parcel,1955.259864,1.0,2025.788963,1.0,Idle above rendezvous location (customer 1),Idle
3.0,UAV,UAV taking off or landing with no parcels,2025.788963,1.0,2038.571456,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,2038.571456,1.0,2068.571456,1.0,Recovered by truck at customer 1,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,2983.560643,2.0,3043.560643,2.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,3043.560643,2.0,3050.451889,2.0,Takeoff from truck at Customer 2,Traveling
