problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1196.111179 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,154.660251,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,154.660251,6.0,184.660251,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,184.660251,6.0,506.334521,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,506.334521,4.0,566.334521,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,566.334521,4.0,596.334521,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,596.334521,4.0,656.334521,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,656.334515,4.0,686.334515,4.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,686.334515,4.0,716.334515,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,716.334515,4.0,755.34387,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,755.34387,3.0,785.34387,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,785.34387,3.0,1067.258273,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1067.258273,1.0,1097.258273,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1097.258273,1.0,1127.258273,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1127.258273,1.0,1166.111179,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1166.111179,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:26,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,506.334521,4.0,566.334521,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,566.334521,4.0,573.225768,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,573.225768,4.0,618.484183,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,618.484183,5.0,631.266677,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,631.266677,5.0,691.266677,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,691.266677,5.0,698.157923,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,698.157923,5.0,926.398584,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,926.398584,1.0,1054.47578,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,1054.47578,1.0,1067.258273,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,1067.258273,1.0,1097.258273,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,324.481316,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,324.481316,2.0,337.263809,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,337.263809,2.0,397.263809,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,397.263809,2.0,404.155055,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,404.155055,2.0,484.668314,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,484.668314,4.0,553.552028,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,553.552028,4.0,566.334521,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,566.334521,4.0,596.334521,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,596.334521,4.0,656.334521,4.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,656.334521,4.0,663.225768,4.0,Takeoff from truck at Customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,663.225768,4.0,833.574359,4.0,Idle at initial takeoff (node 4),Idle
3.0,UAV,UAV travels with parcel,833.574359,4.0,978.4251,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,978.4251,7.0,991.207593,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,991.207593,7.0,1051.207593,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1051.207593,7.0,1058.098839,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,1058.098839,7.0,1153.328686,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1153.328686,9.0,1166.111179,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1166.111179,9.0,1196.111179,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
