problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1196.111182 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,94.660251,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,94.660251,6.0,124.660251,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,124.660251,6.0,184.660251,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,184.660251,6.0,506.334521,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,506.334521,4.0,566.334521,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,566.334521,4.0,596.334521,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,596.334518,4.0,626.334518,4.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,626.334518,4.0,656.334518,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,656.334518,4.0,695.343873,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,695.343873,3.0,725.343873,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,725.343873,3.0,785.343873,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,785.343873,3.0,1067.258276,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1067.258276,1.0,1097.258276,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1097.258276,1.0,1136.111182,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1136.111182,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:56,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,506.334521,4.0,566.334521,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,566.334521,4.0,573.225768,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,573.225768,4.0,705.551621,4.0,Idle at initial takeoff (node 4),Idle
2.0,UAV,UAV travels with parcel,705.551621,4.0,786.06488,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,786.06488,2.0,798.847373,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,798.847373,2.0,858.847373,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,858.847373,2.0,865.738619,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,865.738619,2.0,1123.328689,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1123.328689,9.0,1136.111182,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1136.111182,9.0,1166.111182,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,66.891247,0.0,293.797697,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,293.797697,0.0,389.027544,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,389.027544,7.0,401.810037,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,401.810037,7.0,461.810037,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,461.810037,7.0,468.701284,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,468.701284,7.0,613.552025,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV taking off or landing with no parcels,613.552025,4.0,626.334518,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,626.334518,4.0,656.334518,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,725.343873,3.0,785.343873,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,785.343873,3.0,792.235119,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV travels with parcel,792.235119,3.0,896.638951,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,896.638951,8.0,909.421445,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,909.421445,8.0,969.421445,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,969.421445,8.0,976.312691,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,976.312691,8.0,1147.767738,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1147.767738,9.0,1153.328689,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,1153.328689,9.0,1166.111182,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1166.111182,9.0,1196.111182,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,124.660251,6.0,184.660251,6.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,184.660251,6.0,191.551498,6.0,Takeoff from truck at Customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,191.551498,6.0,193.748685,6.0,Idle at initial takeoff (node 6),Idle
4.0,UAV,UAV travels with parcel,193.748685,6.0,458.619869,5.0,Fly to UAV customer 5,Traveling
4.0,UAV,UAV taking off or landing with a parcel,458.619869,5.0,471.402362,5.0,Land at UAV customer 5,Traveling
4.0,UAV,UAV is stationary with a parcel,471.402362,5.0,531.402362,5.0,Serving UAV customer 5,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,531.402362,5.0,538.293609,5.0,Takeoff from UAV customer 5,Traveling
4.0,UAV,UAV travels empty,538.293609,5.0,583.552025,4.0,Fly to truck at customer 4,Traveling
4.0,UAV,UAV taking off or landing with no parcels,583.552025,4.0,596.334518,4.0,Land at truck rendezvous location (customer 4),Traveling
4.0,UAV,UAV is stationary without a parcel,596.334518,4.0,626.334518,4.0,Recovered by truck at customer 4,UAV Recovery
