problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1196.111148 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,34.660251,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,34.660251,6.0,94.660251,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,94.660251,6.0,124.660251,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,124.660251,6.0,446.334521,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,446.334521,4.0,476.334521,4.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,476.334521,4.0,536.334521,4.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,536.334521,4.0,596.334521,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,596.334521,4.0,626.334521,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,626.334521,4.0,665.343876,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,665.343839,3.0,695.343839,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,695.343839,3.0,725.343839,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,725.343839,3.0,785.343839,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,785.343839,3.0,1067.258242,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1067.258242,1.0,1097.258242,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1097.258242,1.0,1127.258242,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1127.258242,1.0,1166.111148,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1166.111148,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:26,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,536.334521,4.0,596.334521,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,596.334521,4.0,600.030144,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,600.030144,4.0,640.286774,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,640.286774,2.0,646.67802,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,646.67802,2.0,706.67802,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,706.67802,2.0,710.373643,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,710.373643,2.0,839.168678,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,839.168678,9.0,1159.719901,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1159.719901,9.0,1166.111148,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1166.111148,9.0,1196.111148,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,34.660251,6.0,94.660251,6.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,94.660251,6.0,98.355874,6.0,Takeoff from truck at Customer 6,Traveling
4.0,UAV,UAV travels with parcel,98.355874,6.0,191.120195,8.0,Fly to UAV customer 8,Traveling
4.0,UAV,UAV taking off or landing with a parcel,191.120195,8.0,197.511441,8.0,Land at UAV customer 8,Traveling
4.0,UAV,UAV is stationary with a parcel,197.511441,8.0,257.511441,8.0,Serving UAV customer 8,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,257.511441,8.0,261.207065,8.0,Takeoff from UAV customer 8,Traveling
4.0,UAV,UAV travels empty,261.207065,8.0,316.266319,4.0,Fly to truck at customer 4,Traveling
4.0,UAV,UAV is stationary without a parcel,316.266319,4.0,439.943274,4.0,Idle above rendezvous location (customer 4),Idle
4.0,UAV,UAV taking off or landing with no parcels,439.943274,4.0,446.334521,4.0,Land at truck rendezvous location (customer 4),Traveling
4.0,UAV,UAV is stationary without a parcel,446.334521,4.0,476.334521,4.0,Recovered by truck at customer 4,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,476.334521,4.0,536.334521,4.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,536.334521,4.0,540.030144,4.0,Takeoff from truck at Customer 4,Traveling
4.0,UAV,UAV is stationary with a parcel,540.030144,4.0,542.411621,4.0,Idle at initial takeoff (node 4),Idle
4.0,UAV,UAV travels with parcel,542.411621,4.0,565.040829,5.0,Fly to UAV customer 5,Traveling
4.0,UAV,UAV taking off or landing with a parcel,565.040829,5.0,571.432075,5.0,Land at UAV customer 5,Traveling
4.0,UAV,UAV is stationary with a parcel,571.432075,5.0,631.432075,5.0,Serving UAV customer 5,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,631.432075,5.0,635.127698,5.0,Takeoff from UAV customer 5,Traveling
4.0,UAV,UAV travels empty,635.127698,5.0,658.952592,3.0,Fly to truck at customer 3,Traveling
4.0,UAV,UAV taking off or landing with no parcels,658.952592,3.0,665.343839,3.0,Land at truck rendezvous location (customer 3),Traveling
4.0,UAV,UAV is stationary without a parcel,665.343839,3.0,695.343839,3.0,Recovered by truck at customer 3,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,725.343839,3.0,785.343839,3.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,785.343839,3.0,789.039462,3.0,Takeoff from truck at Customer 3,Traveling
4.0,UAV,UAV is stationary with a parcel,789.039462,3.0,907.484179,3.0,Idle at initial takeoff (node 3),Idle
4.0,UAV,UAV travels with parcel,907.484179,3.0,982.652445,7.0,Fly to UAV customer 7,Traveling
