problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1196.111185 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,94.660251,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,94.660251,6.0,124.660251,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,124.660251,6.0,184.660251,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,184.660251,6.0,244.660251,6.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,244.660251,6.0,566.334521,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,566.334521,4.0,596.334521,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,596.334521,4.0,626.334521,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,626.334521,4.0,656.334521,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,656.334521,4.0,695.343876,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,695.343876,3.0,725.343876,3.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,725.343876,3.0,755.343876,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,755.343876,3.0,815.343876,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,815.343876,3.0,1097.258279,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1097.258279,1.0,1127.258279,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1127.258279,1.0,1166.111185,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1166.111185,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:26,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,124.660251,6.0,184.660251,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,184.660251,6.0,188.355874,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,188.355874,6.0,342.03283,6.0,Idle at initial takeoff (node 6),Idle
2.0,UAV,UAV travels with parcel,342.03283,6.0,434.797151,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,434.797151,8.0,441.188397,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,441.188397,8.0,501.188397,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,501.188397,8.0,504.88402,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,504.88402,8.0,559.943274,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,559.943274,4.0,566.334521,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,566.334521,4.0,596.334521,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,63.695623,0.0,192.490658,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,192.490658,2.0,198.881904,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,198.881904,2.0,258.881904,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,258.881904,2.0,262.577528,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,262.577528,2.0,302.834157,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,302.834157,4.0,589.943274,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,589.943274,4.0,596.334521,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,596.334521,4.0,626.334521,4.0,Recovered by truck at customer 4,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,755.343876,3.0,815.343876,3.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,815.343876,3.0,819.039499,3.0,Takeoff from truck at Customer 3,Traveling
4.0,UAV,UAV travels with parcel,819.039499,3.0,842.864393,5.0,Fly to UAV customer 5,Traveling
4.0,UAV,UAV taking off or landing with a parcel,842.864393,5.0,849.255639,5.0,Land at UAV customer 5,Traveling
4.0,UAV,UAV is stationary with a parcel,849.255639,5.0,909.255639,5.0,Serving UAV customer 5,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,909.255639,5.0,912.951262,5.0,Takeoff from UAV customer 5,Traveling
4.0,UAV,UAV travels empty,912.951262,5.0,1042.938448,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1042.938448,9.0,1159.719938,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,1159.719938,9.0,1166.111185,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1166.111185,9.0,1196.111185,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,184.660251,6.0,244.660251,6.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,244.660251,6.0,248.355874,6.0,Takeoff from truck at Customer 6,Traveling
5.0,UAV,UAV is stationary with a parcel,248.355874,6.0,488.7834,6.0,Idle at initial takeoff (node 6),Idle
5.0,UAV,UAV travels with parcel,488.7834,6.0,543.697494,7.0,Fly to UAV customer 7,Traveling
5.0,UAV,UAV taking off or landing with a parcel,543.697494,7.0,550.08874,7.0,Land at UAV customer 7,Traveling
5.0,UAV,UAV is stationary with a parcel,550.08874,7.0,610.08874,7.0,Serving UAV customer 7,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,610.08874,7.0,613.784364,7.0,Takeoff from UAV customer 7,Traveling
5.0,UAV,UAV travels empty,613.784364,7.0,688.952629,3.0,Fly to truck at customer 3,Traveling
5.0,UAV,UAV taking off or landing with no parcels,688.952629,3.0,695.343876,3.0,Land at truck rendezvous location (customer 3),Traveling
5.0,UAV,UAV is stationary without a parcel,695.343876,3.0,725.343876,3.0,Recovered by truck at customer 3,UAV Recovery
