problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1196.111173 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,94.660251,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,94.660251,6.0,124.660251,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,124.660251,6.0,446.334521,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,446.334521,4.0,476.334521,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,476.334521,4.0,506.334521,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,506.334521,4.0,545.343876,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,545.343876,3.0,605.343876,3.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,605.343876,3.0,665.343876,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,665.343864,3.0,725.343864,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,725.343864,3.0,755.343864,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,755.343864,3.0,1037.258267,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1037.258267,1.0,1067.258267,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1067.258267,1.0,1097.258267,1.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1097.258267,1.0,1127.258267,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1127.258267,1.0,1166.111173,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1166.111173,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:26,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,605.343876,3.0,665.343876,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,665.343876,3.0,672.235123,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,672.235123,3.0,767.934939,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,767.934939,2.0,780.717432,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,780.717432,2.0,840.717432,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,840.717432,2.0,847.608679,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,847.608679,2.0,1072.854397,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,1072.854397,1.0,1084.475774,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,1084.475774,1.0,1097.258267,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,1097.258267,1.0,1127.258267,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,162.121093,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,162.121093,7.0,174.903587,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,174.903587,7.0,234.903587,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,234.903587,7.0,241.794833,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,241.794833,7.0,386.645574,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,386.645574,4.0,463.552028,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,463.552028,4.0,476.334521,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,476.334521,4.0,506.334521,4.0,Recovered by truck at customer 4,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,665.343864,3.0,725.343864,3.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,725.343864,3.0,732.235111,3.0,Takeoff from truck at Customer 3,Traveling
4.0,UAV,UAV travels with parcel,732.235111,3.0,779.884898,5.0,Fly to UAV customer 5,Traveling
4.0,UAV,UAV taking off or landing with a parcel,779.884898,5.0,792.667391,5.0,Land at UAV customer 5,Traveling
4.0,UAV,UAV is stationary with a parcel,792.667391,5.0,852.667391,5.0,Serving UAV customer 5,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,852.667391,5.0,859.558638,5.0,Takeoff from UAV customer 5,Traveling
4.0,UAV,UAV travels empty,859.558638,5.0,1119.533008,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1119.533008,9.0,1153.32868,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,1153.32868,9.0,1166.111173,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1166.111173,9.0,1196.111173,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,545.343876,3.0,605.343876,3.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,605.343876,3.0,612.235123,3.0,Takeoff from truck at Customer 3,Traveling
5.0,UAV,UAV travels with parcel,612.235123,3.0,716.638955,8.0,Fly to UAV customer 8,Traveling
5.0,UAV,UAV taking off or landing with a parcel,716.638955,8.0,729.421448,8.0,Land at UAV customer 8,Traveling
5.0,UAV,UAV is stationary with a parcel,729.421448,8.0,789.421448,8.0,Serving UAV customer 8,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,789.421448,8.0,796.312694,8.0,Takeoff from UAV customer 8,Traveling
5.0,UAV,UAV travels empty,796.312694,8.0,946.435611,1.0,Fly to truck at customer 1,Traveling
5.0,UAV,UAV is stationary without a parcel,946.435611,1.0,1054.475774,1.0,Idle above rendezvous location (customer 1),Idle
5.0,UAV,UAV taking off or landing with no parcels,1054.475774,1.0,1067.258267,1.0,Land at truck rendezvous location (customer 1),Traveling
5.0,UAV,UAV is stationary without a parcel,1067.258267,1.0,1097.258267,1.0,Recovered by truck at customer 1,UAV Recovery
