problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1196.111183 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,94.660251,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,94.660251,6.0,124.660251,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,124.660251,6.0,184.660251,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,184.660251,6.0,244.660251,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,244.660251,6.0,274.660251,6.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,274.660251,6.0,596.334521,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,596.334521,4.0,626.334521,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,626.334521,4.0,686.334521,4.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,686.334521,4.0,725.343876,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,725.343876,3.0,755.343876,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,755.343876,3.0,1037.258279,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1037.258279,1.0,1067.258279,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1067.258279,1.0,1106.111185,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1106.111185,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:26,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,184.660251,6.0,244.660251,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,244.660251,6.0,248.355874,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,248.355874,6.0,827.210289,6.0,Idle at initial takeoff (node 6),Idle
2.0,UAV,UAV travels with parcel,827.210289,6.0,959.645881,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,959.645881,5.0,966.037128,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,966.037128,5.0,1026.037128,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1026.037128,5.0,1029.732751,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,1029.732751,5.0,1159.719937,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1159.719937,9.0,1166.111183,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1166.111183,9.0,1196.111183,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,124.660251,6.0,184.660251,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,184.660251,6.0,188.355874,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,188.355874,6.0,851.141225,6.0,Idle at initial takeoff (node 6),Idle
3.0,UAV,UAV travels with parcel,851.141225,6.0,943.905545,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,943.905545,8.0,950.296792,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,950.296792,8.0,1010.296792,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1010.296792,8.0,1013.992415,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,1013.992415,8.0,1099.719938,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1099.719938,9.0,1106.111185,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1106.111185,9.0,1136.111185,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,63.695623,0.0,111.310547,7.0,Fly to UAV customer 7,Traveling
4.0,UAV,UAV taking off or landing with a parcel,111.310547,7.0,117.701793,7.0,Land at UAV customer 7,Traveling
4.0,UAV,UAV is stationary with a parcel,117.701793,7.0,177.701793,7.0,Serving UAV customer 7,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,177.701793,7.0,181.397417,7.0,Takeoff from UAV customer 7,Traveling
4.0,UAV,UAV travels empty,181.397417,7.0,236.31151,6.0,Fly to truck at customer 6,Traveling
4.0,UAV,UAV is stationary without a parcel,236.31151,6.0,238.269004,6.0,Idle above rendezvous location (customer 6),Idle
4.0,UAV,UAV taking off or landing with no parcels,238.269004,6.0,244.660251,6.0,Land at truck rendezvous location (customer 6),Traveling
4.0,UAV,UAV is stationary without a parcel,244.660251,6.0,274.660251,6.0,Recovered by truck at customer 6,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,626.334521,4.0,686.334521,4.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,686.334521,4.0,690.030144,4.0,Takeoff from truck at Customer 4,Traveling
4.0,UAV,UAV travels with parcel,690.030144,4.0,730.286774,2.0,Fly to UAV customer 2,Traveling
4.0,UAV,UAV taking off or landing with a parcel,730.286774,2.0,736.67802,2.0,Land at UAV customer 2,Traveling
4.0,UAV,UAV is stationary with a parcel,736.67802,2.0,796.67802,2.0,Serving UAV customer 2,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,796.67802,2.0,800.373643,2.0,Takeoff from UAV customer 2,Traveling
4.0,UAV,UAV travels empty,800.373643,2.0,929.168678,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,929.168678,9.0,1129.719937,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,1129.719937,9.0,1136.111183,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1136.111183,9.0,1166.111183,9.0,Recovered at depot,UAV Recovery
