problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1196.111185 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,34.660251,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,34.660251,6.0,64.660251,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,64.660251,6.0,124.660251,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,124.660251,6.0,184.660251,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,184.660251,6.0,506.334521,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,506.334521,4.0,536.334521,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,536.334521,4.0,566.334521,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,566.334521,4.0,596.334521,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,596.334521,4.0,656.334521,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,656.334521,4.0,695.343876,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,695.343876,3.0,725.343876,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,725.343876,3.0,785.343876,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,785.343876,3.0,1067.258279,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1067.258279,1.0,1097.258279,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1097.258279,1.0,1127.258279,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1127.258279,1.0,1166.111185,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1166.111185,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:26,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,124.660251,6.0,184.660251,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,184.660251,6.0,188.355874,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,188.355874,6.0,243.269968,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,243.269968,7.0,249.661214,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,249.661214,7.0,309.661214,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,309.661214,7.0,313.356838,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,313.356838,7.0,385.782208,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,385.782208,4.0,499.943274,4.0,Idle above rendezvous location (customer 4),Idle
2.0,UAV,UAV taking off or landing with no parcels,499.943274,4.0,506.334521,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,506.334521,4.0,536.334521,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,725.343876,3.0,785.343876,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,785.343876,3.0,789.039499,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,789.039499,3.0,841.241415,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,841.241415,8.0,847.632662,8.0,Land at UAV customer 8,Traveling
