problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 101, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1196.111176 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,119.999991,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,119.999991,0.0,154.660242,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,154.660242,6.0,184.660242,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,184.660242,6.0,506.334512,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,506.334512,4.0,536.334512,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,536.334512,4.0,566.334512,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,566.334512,4.0,626.334512,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,626.334512,4.0,656.334512,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,656.334512,4.0,695.343867,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,695.343867,3.0,755.343867,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,755.343867,3.0,785.343867,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,785.343867,3.0,1067.25827,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1067.25827,1.0,1097.25827,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1097.25827,1.0,1127.25827,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1127.25827,1.0,1166.111176,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1166.111176,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:26,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,63.695623,0.0,309.816101,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,309.816101,0.0,357.431025,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,357.431025,7.0,363.822271,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,363.822271,7.0,423.822271,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,423.822271,7.0,427.517895,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,427.517895,7.0,499.943265,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,499.943265,4.0,506.334512,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,506.334512,4.0,536.334512,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,566.334512,4.0,626.334512,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,626.334512,4.0,630.030135,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,630.030135,4.0,920.581395,4.0,Idle at initial takeoff (node 4),Idle
2.0,UAV,UAV travels with parcel,920.581395,4.0,960.838025,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,960.838025,2.0,967.229271,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,967.229271,2.0,1027.229271,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1027.229271,2.0,1030.924895,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1030.924895,2.0,1159.719929,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1159.719929,9.0,1166.111176,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1166.111176,9.0,1196.111176,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,59.999991,0.0,119.999991,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,119.999991,0.0,123.695614,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,123.695614,0.0,209.423137,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,209.423137,8.0,215.814384,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,215.814384,8.0,275.814384,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,275.814384,8.0,279.510007,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,279.510007,8.0,334.569261,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,334.569261,4.0,619.943265,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,619.943265,4.0,626.334512,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,626.334512,4.0,656.334512,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,695.343867,3.0,755.343867,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,755.343867,3.0,759.03949,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV travels with parcel,759.03949,3.0,782.864384,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,782.864384,5.0,789.25563,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,789.25563,5.0,849.25563,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,849.25563,5.0,852.951253,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,852.951253,5.0,967.071584,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV is stationary without a parcel,967.071584,1.0,1060.867023,1.0,Idle above rendezvous location (customer 1),Idle
3.0,UAV,UAV taking off or landing with no parcels,1060.867023,1.0,1067.25827,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,1067.25827,1.0,1097.25827,1.0,Recovered by truck at customer 1,UAV Recovery
