problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122012790213, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1198.046574 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,34.660251,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,34.660251,6.0,94.660251,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,94.660251,6.0,124.660251,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,124.660251,6.0,446.334521,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,446.334521,4.0,476.334521,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,476.334521,4.0,506.334521,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,506.334521,4.0,545.343876,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,545.343876,3.0,575.343876,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,575.343876,3.0,707.567949,8.0,Travel from node 3 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,707.567949,8.0,737.567949,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,737.567949,8.0,797.567949,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,797.567949,8.0,928.160617,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,928.160617,7.0,958.160617,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,958.160617,7.0,1099.193668,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1099.193668,1.0,1129.193668,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1129.193668,1.0,1168.046574,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1168.046574,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:28,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,34.660251,6.0,94.660251,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,94.660251,6.0,98.355874,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,98.355874,6.0,230.791466,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,230.791466,5.0,237.182713,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,237.182713,5.0,297.182713,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,297.182713,5.0,300.878336,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,300.878336,5.0,323.507544,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,323.507544,4.0,469.943274,4.0,Idle above rendezvous location (customer 4),Idle
2.0,UAV,UAV taking off or landing with no parcels,469.943274,4.0,476.334521,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,476.334521,4.0,506.334521,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,737.567949,8.0,797.567949,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,797.567949,8.0,801.263572,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,801.263572,8.0,895.425134,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,895.425134,2.0,901.816381,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,901.816381,2.0,1029.16467,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1029.16467,2.0,1032.860293,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1032.860293,2.0,1161.655327,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1161.655327,9.0,1168.046574,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1168.046574,9.0,1198.046574,9.0,Recovered at depot,UAV Recovery
