problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 103, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1091.240575 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,21.573622,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,21.573622,4.0,51.573622,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,51.573622,4.0,111.573622,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,111.573622,4.0,189.586429,8.0,Travel from node 4 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,189.586429,8.0,219.586429,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,219.586429,8.0,271.037742,6.0,Travel from node 8 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,271.037742,6.0,301.037742,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,301.037742,6.0,467.27896,5.0,Travel from node 6 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,467.27896,5.0,497.27896,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,497.27896,5.0,527.27896,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,527.27896,5.0,587.27896,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,587.27896,5.0,711.22512,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,711.22512,2.0,741.22512,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,741.22512,2.0,850.822287,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,850.822287,1.0,880.822287,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,880.822287,1.0,1061.240575,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1061.240575,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:41,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,51.573622,4.0,111.573622,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,111.573622,4.0,118.464869,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,118.464869,4.0,228.625117,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,228.625117,7.0,241.40761,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,241.40761,7.0,387.961731,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,387.961731,7.0,394.852978,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,394.852978,7.0,454.496467,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV taking off or landing with no parcels,454.496467,5.0,467.27896,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,467.27896,5.0,497.27896,5.0,Recovered by truck at customer 5,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,527.27896,5.0,587.27896,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,587.27896,5.0,594.170207,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,594.170207,5.0,764.267838,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,764.267838,3.0,777.050331,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,777.050331,3.0,906.687815,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,906.687815,3.0,913.579061,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,913.579061,3.0,1048.458082,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1048.458082,9.0,1061.240575,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1061.240575,9.0,1091.240575,9.0,Recovered at depot,UAV Recovery
