problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1048.716531 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,81.573622,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,81.573622,4.0,111.573622,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,111.573622,4.0,189.586429,8.0,Travel from node 4 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,189.586429,8.0,219.586429,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,219.586429,8.0,334.754916,5.0,Travel from node 8 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,334.754916,5.0,364.754916,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,364.754916,5.0,424.754916,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,424.754916,5.0,454.754916,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,454.754916,5.0,578.701076,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,578.701076,2.0,608.701076,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,608.701076,2.0,638.701076,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,638.701076,2.0,698.701076,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,698.701076,2.0,808.298243,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,808.298243,1.0,838.298243,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,838.298243,1.0,1018.716531,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1018.716531,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:16:58,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,131.135134,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,131.135134,3.0,137.52638,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,137.52638,3.0,197.52638,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,197.52638,3.0,201.222004,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,201.222004,3.0,286.270819,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV is stationary without a parcel,286.270819,5.0,328.363669,5.0,Idle above rendezvous location (customer 5),Idle
2.0,UAV,UAV taking off or landing with no parcels,328.363669,5.0,334.754916,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,334.754916,5.0,364.754916,5.0,Recovered by truck at customer 5,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,364.754916,5.0,424.754916,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,424.754916,5.0,428.450539,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,428.450539,5.0,458.272284,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,458.272284,7.0,464.66353,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,464.66353,7.0,535.092046,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,535.092046,7.0,538.787669,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,538.787669,7.0,602.309829,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,602.309829,2.0,608.701076,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,608.701076,2.0,638.701076,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,638.701076,2.0,698.701076,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,698.701076,2.0,702.396699,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,702.396699,2.0,798.225419,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,798.225419,6.0,804.616666,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,804.616666,6.0,951.641567,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,951.641567,6.0,955.33719,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,955.33719,6.0,1012.325284,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1012.325284,9.0,1018.716531,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1018.716531,9.0,1048.716531,9.0,Recovered at depot,UAV Recovery
