problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 993.149766 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,141.573622,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,141.573622,4.0,171.573622,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,171.573622,4.0,231.573622,4.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,231.573622,4.0,291.573622,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,291.573622,4.0,369.190451,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,369.190451,5.0,399.190451,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,399.190451,5.0,523.136611,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,523.136611,2.0,553.136611,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,553.136611,2.0,662.733778,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,662.733803,1.0,692.733803,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,692.733803,1.0,873.152091,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,873.152091,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:14:33,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,231.573622,4.0,291.573622,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,291.573622,4.0,295.269245,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,295.269245,4.0,781.58738,4.0,Idle at initial takeoff (node 4),Idle
