problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 994.996562 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,141.573622,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,141.573622,4.0,171.573622,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,171.573622,4.0,249.190451,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,249.190451,5.0,279.190451,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,279.190451,5.0,403.136611,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,403.136611,2.0,403.655243,2.0,Idle for   1 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,403.655243,2.0,433.655243,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,433.655243,2.0,493.655243,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,493.655243,2.0,523.655243,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,523.655243,2.0,524.981107,2.0,Idle for   1 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,524.981107,2.0,554.981107,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,554.981107,2.0,614.981107,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,614.981107,2.0,724.578274,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,724.578274,1.0,754.578274,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,754.578274,1.0,934.996562,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,934.996562,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:15:34,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,240.867435,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,240.867435,6.0,253.649928,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,253.649928,6.0,313.649928,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,313.649928,6.0,320.541174,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,320.541174,6.0,512.198614,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,512.198614,2.0,524.981107,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,524.981107,2.0,554.981107,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,554.981107,2.0,614.981107,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,614.981107,2.0,621.872354,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,621.872354,2.0,777.665039,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,777.665039,8.0,790.447532,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,790.447532,8.0,850.447532,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,850.447532,8.0,857.338779,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,857.338779,8.0,935.313799,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,935.313799,9.0,952.214069,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,952.214069,9.0,964.996562,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,964.996562,9.0,994.996562,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,180.695984,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,180.695984,7.0,193.478477,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,193.478477,7.0,256.937182,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,256.937182,7.0,263.828429,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,263.828429,7.0,390.87275,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV taking off or landing with no parcels,390.87275,2.0,403.655243,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,403.655243,2.0,433.655243,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,433.655243,2.0,493.655243,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,493.655243,2.0,500.546489,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,500.546489,2.0,707.661309,3.0,Fly to UAV customer 3,Traveling
3.0,UAV,UAV taking off or landing with a parcel,707.661309,3.0,720.443802,3.0,Land at UAV customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,720.443802,3.0,780.443802,3.0,Serving UAV customer 3,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,780.443802,3.0,787.335048,3.0,Takeoff from UAV customer 3,Traveling
3.0,UAV,UAV travels empty,787.335048,3.0,922.214069,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,922.214069,9.0,934.996562,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,934.996562,9.0,964.996562,9.0,Recovered at depot,UAV Recovery
