problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 993.152033 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,141.573622,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,141.573589,4.0,201.573589,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,201.573589,4.0,231.573589,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,231.573589,4.0,309.190418,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,309.190418,5.0,339.190418,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,339.190418,5.0,463.136578,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,463.136578,2.0,493.136578,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,493.136578,2.0,523.136578,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,523.136578,2.0,583.136578,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,583.136578,2.0,692.733745,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,692.733745,1.0,722.733745,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,722.733745,1.0,752.733745,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,752.733745,1.0,933.152033,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,933.152033,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:15:33,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,141.573589,4.0,201.573589,4.0,Prepare to launch from truck,UAV Launch
