problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 101, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 993.152066 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,81.573622,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,81.573622,4.0,111.573622,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,111.573622,4.0,189.190451,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,189.190451,5.0,249.190451,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,249.190451,5.0,279.190451,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,279.190451,5.0,309.190451,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,309.190451,5.0,433.136611,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,433.136611,2.0,463.136611,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,463.136611,2.0,523.136611,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,523.136611,2.0,553.136611,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,553.136611,2.0,662.733778,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,662.733778,1.0,722.733778,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,722.733778,1.0,752.733778,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,752.733778,1.0,933.152066,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,933.152066,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:15:33,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,189.190451,5.0,249.190451,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,249.190451,5.0,252.886074,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,252.886074,5.0,337.93489,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,337.93489,3.0,344.326137,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,344.326137,3.0,404.326137,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,404.326137,3.0,408.02176,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,408.02176,3.0,511.57917,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,511.57917,2.0,516.745364,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,516.745364,2.0,523.136611,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,523.136611,2.0,553.136611,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,662.733778,1.0,722.733778,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,722.733778,1.0,726.429401,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,726.429401,1.0,745.136237,1.0,Idle at initial takeoff (node 1),Idle
2.0,UAV,UAV travels with parcel,745.136237,1.0,847.686439,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,847.686439,8.0,854.077686,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,854.077686,8.0,914.077686,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,914.077686,8.0,917.773309,8.0,Takeoff from UAV customer 8,Traveling
