problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 993.152065 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.00006,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.00006,0.0,141.573682,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,141.573682,4.0,171.573682,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,171.573583,4.0,231.573583,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,231.573674,4.0,309.190503,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,309.190503,5.0,339.190503,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,339.190503,5.0,369.190503,5.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,369.190503,5.0,493.136663,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,493.136663,2.0,523.136663,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,523.136663,2.0,553.136663,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,553.13666,2.0,613.13666,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,613.136614,2.0,722.733781,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,722.733683,1.0,752.733683,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,752.733777,1.0,782.733777,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,782.733777,1.0,963.152065,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,963.152065,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:16:03,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,171.573583,4.0,231.573583,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,231.573583,4.0,235.269207,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,235.269207,4.0,283.36634,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,283.366234,6.0,289.757481,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,289.757481,6.0,349.757474,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,349.757474,6.0,353.453097,6.0,Takeoff from UAV customer 6,Traveling
