problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121944818056, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 993.152066 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,81.573622,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,81.573622,4.0,111.573622,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,111.573622,4.0,189.190451,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,189.190451,5.0,219.190451,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,219.190451,5.0,279.190451,5.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,279.190451,5.0,403.136611,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,403.136611,2.0,463.136611,2.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,463.136611,2.0,493.136611,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,493.136611,2.0,553.136611,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,553.136611,2.0,662.733778,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,662.733778,1.0,692.733778,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,692.733778,1.0,722.733778,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,722.733778,1.0,752.733778,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,752.733778,1.0,933.152066,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,933.152066,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:15:33,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,66.891247,0.0,286.254524,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,286.254524,0.0,400.059261,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,400.059261,7.0,412.841754,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,412.841754,7.0,472.841754,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,472.841754,7.0,479.733001,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,479.733001,7.0,649.951285,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,649.951285,1.0,662.733778,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,662.733778,1.0,692.733778,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,493.136611,2.0,553.136611,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,553.136611,2.0,560.027858,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,560.027858,2.0,751.685297,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,751.685297,6.0,764.46779,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,764.46779,6.0,824.46779,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,824.46779,6.0,831.359037,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,831.359037,6.0,945.335225,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,945.335225,9.0,950.369573,9.0,Idle above depot location,Idle
