problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121545140439, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3726.130513 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,978.517241,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,978.517241,7.0,1038.517241,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1038.517241,7.0,1098.517241,7.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1098.517241,7.0,1158.517241,7.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1158.517241,7.0,1188.517241,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1188.517241,7.0,1648.214038,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1648.214038,3.0,1678.214038,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1678.214038,3.0,1708.214038,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1708.214038,3.0,2626.88437,8.0,Travel from node 3 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2626.88437,8.0,2656.88437,8.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2656.88437,8.0,2686.88437,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2686.88437,8.0,2746.88437,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2746.88437,8.0,2776.88437,8.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2776.88437,8.0,3591.041832,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3591.041832,2.0,3621.041832,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3621.041832,2.0,3696.130513,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3696.130513,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:01:36,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,978.517241,7.0,1038.517241,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1038.517241,7.0,1045.408488,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,1045.408488,7.0,1458.627901,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1458.627901,1.0,1471.410394,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,1471.410394,1.0,1566.854607,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1566.854607,1.0,1573.745854,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,1573.745854,1.0,1665.431545,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1665.431545,3.0,1678.214038,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1678.214038,3.0,1708.214038,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,2686.88437,8.0,2746.88437,8.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,2746.88437,8.0,2753.775617,8.0,Takeoff from truck at Customer 8,Traveling
3.0,UAV,UAV travels with parcel,2753.775617,8.0,2836.036672,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2836.036672,4.0,2848.819165,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,2848.819165,4.0,2970.498572,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2970.498572,4.0,2977.389819,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,2977.389819,4.0,3683.34802,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,3683.34802,9.0,3696.130513,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,3696.130513,9.0,3726.130513,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,1098.517241,7.0,1158.517241,7.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,1158.517241,7.0,1165.408488,7.0,Takeoff from truck at Customer 7,Traveling
4.0,UAV,UAV travels with parcel,1165.408488,7.0,1620.089916,5.0,Fly to UAV customer 5,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1620.089916,5.0,1632.872409,5.0,Land at UAV customer 5,Traveling
4.0,UAV,UAV is stationary with a parcel,1632.872409,5.0,1873.842843,5.0,Serving UAV customer 5,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,1873.842843,5.0,1880.734089,5.0,Takeoff from UAV customer 5,Traveling
4.0,UAV,UAV travels empty,1880.734089,5.0,2614.101877,8.0,Fly to truck at customer 8,Traveling
4.0,UAV,UAV taking off or landing with no parcels,2614.101877,8.0,2626.88437,8.0,Land at truck rendezvous location (customer 8),Traveling
4.0,UAV,UAV is stationary without a parcel,2626.88437,8.0,2656.88437,8.0,Recovered by truck at customer 8,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,1038.517241,7.0,1098.517241,7.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,1098.517241,7.0,1105.408488,7.0,Takeoff from truck at Customer 7,Traveling
5.0,UAV,UAV travels with parcel,1105.408488,7.0,1940.519833,6.0,Fly to UAV customer 6,Traveling
5.0,UAV,UAV taking off or landing with a parcel,1940.519833,6.0,1953.302326,6.0,Land at UAV customer 6,Traveling
5.0,UAV,UAV is stationary with a parcel,1953.302326,6.0,2077.694182,6.0,Serving UAV customer 6,Making Delivery
