problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121545140439, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3726.130513 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,1038.517241,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1038.517241,7.0,1068.517241,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1068.517241,7.0,1128.517241,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1128.517241,7.0,1158.517241,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1158.517241,7.0,1618.214038,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1618.214038,3.0,1648.214038,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1648.214038,3.0,1678.214038,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1678.214038,3.0,1738.214038,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1738.214038,3.0,2656.88437,8.0,Travel from node 3 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2656.88437,8.0,2686.88437,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2686.88437,8.0,2716.88437,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2716.88437,8.0,2776.88437,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2776.88437,8.0,3591.041832,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3591.041832,2.0,3621.041832,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,3621.041832,2.0,3651.041832,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,3651.041832,2.0,3726.130513,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3726.130513,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:02:06,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,135.883326,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,135.883326,6.0,142.274573,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,142.274573,6.0,202.274573,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,202.274573,6.0,205.970196,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,205.970196,6.0,623.525869,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,623.525869,7.0,1032.125994,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,1032.125994,7.0,1038.517241,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,1038.517241,7.0,1068.517241,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1068.517241,7.0,1128.517241,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1128.517241,7.0,1132.212864,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,1132.212864,7.0,1338.822571,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1338.822571,1.0,1345.213818,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,1345.213818,1.0,1405.213818,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1405.213818,1.0,1408.909441,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,1408.909441,1.0,1454.752286,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,1454.752286,3.0,1641.822791,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,1641.822791,3.0,1648.214038,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1648.214038,3.0,1678.214038,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1678.214038,3.0,1738.214038,3.0,Prepare to launch from truck,UAV Launch
