problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121545140439, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3882.083533 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,75.088681,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,34.948688,9.0,3852.083533,9.0,Idle for 3817 seconds at node 9,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,75.088681,2.0,135.088681,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,135.088681,2.0,165.088681,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,165.088681,2.0,319.578074,6.0,Travel from node 2 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,319.578074,6.0,349.578074,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,349.578074,6.0,1346.149668,7.0,Travel from node 6 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1346.149668,7.0,1376.149668,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1376.149668,7.0,1406.149668,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1406.149668,7.0,1466.149668,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1466.149668,7.0,1925.846465,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1925.846465,3.0,1955.846465,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1955.846465,3.0,2874.516797,8.0,Travel from node 3 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2874.516797,8.0,2904.516797,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2904.516797,8.0,2964.516797,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2964.516797,8.0,2994.516797,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2994.516797,8.0,3817.134845,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3817.134845,9.0,3852.083533,9.0,Idle for  35 seconds,Idle
