problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121545140439, 103, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 4887.834678 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,135.088681,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,84.555787,3.0,1805.318244,3.0,Idle for 1721 seconds at node 3,Idle
1.0,Truck,Truck is stationary with no UAVs on board,135.088681,2.0,165.088681,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,165.088681,2.0,1141.06566,7.0,Travel from node 2 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1141.06566,7.0,1171.06566,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1171.06566,7.0,1231.06566,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1231.06566,7.0,1261.06566,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1261.06566,7.0,1720.762457,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1720.762457,3.0,1805.318244,3.0,Idle for  85 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1805.318244,3.0,1835.318244,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1835.318244,3.0,1865.318244,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1865.318244,3.0,2958.916544,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2958.916544,5.0,2988.916544,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2988.916544,5.0,3910.267942,8.0,Travel from node 5 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3910.267942,8.0,3970.267942,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,3970.267942,8.0,4000.267942,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,4000.267942,8.0,4822.88599,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,4822.88599,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:20:22,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,211.266652,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,211.266652,6.0,224.049146,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,224.049146,6.0,284.049146,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,284.049146,6.0,290.940392,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,290.940392,6.0,1126.051738,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,1126.051738,7.0,1128.283167,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,1128.283167,7.0,1141.06566,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,1141.06566,7.0,1171.06566,7.0,Recovered by truck at customer 7,UAV Recovery
