problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121545140439, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3726.130513 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,978.517241,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,978.517241,7.0,1008.517241,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1008.517241,7.0,1468.214038,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1468.214038,3.0,1528.214038,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1528.214038,3.0,1588.214038,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1588.214038,3.0,1618.214038,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1618.214038,3.0,2536.88437,8.0,Travel from node 3 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2536.88437,8.0,2566.88437,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2566.88437,8.0,2626.88437,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2626.88437,8.0,2656.88437,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2656.88437,8.0,2686.88437,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2686.88437,8.0,2746.88437,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2746.88437,8.0,3561.041832,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3561.041832,2.0,3591.041832,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,3591.041832,2.0,3666.130513,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3666.130513,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:01:06,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1468.214038,3.0,1528.214038,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1528.214038,3.0,1531.909661,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,1531.909661,3.0,1897.120617,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1897.120617,6.0,1903.511863,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1903.511863,6.0,1963.511863,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1963.511863,6.0,1967.207487,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1967.207487,6.0,2291.965711,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV is stationary without a parcel,2291.965711,8.0,2620.493123,8.0,Idle above rendezvous location (customer 8),Idle
2.0,UAV,UAV taking off or landing with no parcels,2620.493123,8.0,2626.88437,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,2626.88437,8.0,2656.88437,8.0,Recovered by truck at customer 8,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2686.88437,8.0,2746.88437,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2746.88437,8.0,2750.579993,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,2750.579993,8.0,3136.473529,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,3136.473529,1.0,3142.864776,1.0,Land at UAV customer 1,Traveling
