problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 2893.884507 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,686.410756,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,686.410756,3.0,716.410756,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,716.410756,3.0,776.410756,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,776.410756,3.0,806.410756,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,806.410756,3.0,1290.730882,4.0,Travel from node 3 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1290.730882,4.0,1320.730882,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1320.730882,4.0,1350.730882,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1350.730882,4.0,1410.730882,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1410.730882,4.0,2238.007184,1.0,Travel from node 4 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2238.007184,1.0,2268.007184,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2268.007184,1.0,2328.007184,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2328.007184,1.0,2358.007184,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2358.007184,1.0,2609.838282,8.0,Travel from node 1 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2609.838282,8.0,2639.838282,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2639.838282,8.0,2863.884507,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2863.884507,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:47:43,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,235.87233,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,235.87233,5.0,242.263577,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,242.263577,5.0,302.263577,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,302.263577,5.0,305.9592,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,305.9592,5.0,650.071517,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,650.071517,3.0,680.019509,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,680.019509,3.0,686.410756,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,686.410756,3.0,716.410756,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,716.410756,3.0,776.410756,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,776.410756,3.0,780.106379,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,780.106379,3.0,1039.470846,3.0,Idle at initial takeoff (node 3),Idle
2.0,UAV,UAV travels with parcel,1039.470846,3.0,1070.528373,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1070.528373,7.0,1076.91962,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,1076.91962,7.0,1136.91962,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1136.91962,7.0,1140.615243,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,1140.615243,7.0,1314.339635,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1314.339635,4.0,1320.730882,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1320.730882,4.0,1350.730882,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1350.730882,4.0,1410.730882,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1410.730882,4.0,1414.426505,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,1414.426505,4.0,1792.435836,4.0,Idle at initial takeoff (node 4),Idle
2.0,UAV,UAV travels with parcel,1792.435836,4.0,1830.794262,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1830.794262,2.0,1837.185508,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1837.185508,2.0,1897.185508,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1897.185508,2.0,1900.881131,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1900.881131,2.0,2231.615937,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2231.615937,1.0,2238.007184,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,2238.007184,1.0,2268.007184,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2268.007184,1.0,2328.007184,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2328.007184,1.0,2331.702807,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,2331.702807,1.0,2554.415148,1.0,Idle at initial takeoff (node 1),Idle
2.0,UAV,UAV travels with parcel,2554.415148,1.0,2738.208897,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2738.208897,6.0,2744.600144,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,2744.600144,6.0,2804.600144,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2804.600144,6.0,2808.295767,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,2808.295767,6.0,2857.49326,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2857.49326,9.0,2863.884507,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2863.884507,9.0,2893.884507,9.0,Recovered at depot,UAV Recovery
